id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,block_save_block,out,block_deflection,under_pressure,counterpress,block_offensive,off_camera
8b921b8e-891b-4486-a840-c73c2dd9524c,2833,2,00:32:53.749,77,53,Block,124,Spain,Regular Play,France,Bradley Barcola,Left Wing,"[108.3, 2.6]",0.0,['682f79a9-1bb8-48d2-9d32-576636b3c114'],3942752,772,771,39420,,True,,,True,,
2beac2f1-cce2-4912-8570-ee87ab866e75,2868,2,00:34:24.663,79,24,Block,127,France,Regular Play,Spain,José Ignacio Fernández Iglesias,Right Back,"[2.2, 56.9]",0.0,['ceebb1f0-38a9-422a-a4b0-e77c8f396a57'],3942752,771,772,5202,,True,,,,,
17281f5b-3dc5-491c-84bb-e4f15d0fcc86,2883,2,00:35:03.919,80,3,Block,128,France,From Corner,Spain,Nicholas Williams Arthuer,Left Wing,"[8.9, 73.4]",0.0,['278ec102-9dca-4ee8-8103-4114225d7516'],3942752,771,772,68574,,,,,,,
c333ed82-877b-4038-84be-71cca453f4e3,3083,2,00:43:07.209,88,7,Block,141,Spain,Regular Play,France,Eduardo Camavinga,Left Defensive Midfield,"[84.6, 46.1]",0.0,['74c287b6-b326-444b-b9f3-889cc7dc0cc4'],3942752,772,771,24778,,,,,True,,
ad6fda47-872c-47b6-8710-31e6304bafb6,3139,2,00:44:28.576,89,28,Block,142,Spain,From Free Kick,France,Jules Koundé,Right Back,"[5.3, 54.0]",0.0,['ee1b1c86-635f-4a2e-a313-7049e2ba637f'],3942752,772,771,4445,,True,,,,,
8c105a52-e52a-4314-9141-f2ae15f04b2e,3202,2,00:47:20.493,92,20,Block,147,France,Regular Play,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[41.2, 75.3]",0.0,['d7e6b264-32b2-4a1a-81fe-4358d87d2c74'],3942752,771,772,6765,,,,,,,
58a755b6-75da-40a8-8f66-fd9a3c05f75e,3267,2,00:49:11.733,94,11,Block,149,Spain,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[50.1, 6.7]",0.0,['ab1ac06c-0cfa-4811-89b5-c280a1892556'],3942752,772,772,17620,,,,,,,
680103a3-670c-45d3-bf32-d00e5784db62,3292,2,00:49:39.199,94,39,Block,150,France,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[9.4, 33.7]",0.0,['a15e3a72-6824-4307-b093-648840578137'],3942752,771,772,17620,,True,,,,,
7659665a-4327-49af-a13e-67d2378c794e,3326,2,00:50:54.311,95,54,Block,152,Spain,From Free Kick,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[110.3, 3.7]",0.0,['4e58cacc-b0c5-4b2c-8415-cc3739c37a6d'],3942752,772,772,6685,,,,,True,,
ee41d4a9-8e9a-4b52-bbc8-8b5167699fe7,19,1,00:00:21.667,0,21,Block,3,Netherlands,From Throw In,Turkey,Mert Müldür,Right Wing Back,"[16.3, 73.8]",0.0,['2cf718aa-452d-49bd-b38f-270cdce127e8'],3942382,941,909,10826,,,,,,,
cf25e7a3-7e2f-4540-ac9e-f5d1de067647,60,1,00:00:58.418,0,58,Block,3,Netherlands,From Throw In,Turkey,Kaan Ayhan,Right Center Back,"[14.6, 50.5]",0.0,['682fb639-9d67-4421-98ff-2609000f194f'],3942382,941,909,12293,,,,,,,
f473c9e4-907d-484c-a5b4-19e37ef23800,150,1,00:02:50.656,2,50,Block,7,Turkey,Regular Play,Turkey,Salih Özcan,Right Defensive Midfield,"[48.4, 12.5]",0.0,['9b960511-359c-4c31-a2d5-2f89ed299556'],3942382,909,909,9085,,,,,True,,
fb8331f9-ab2c-4eaa-b30c-c66914ce91fc,336,1,00:06:01.045,6,1,Block,11,Netherlands,Regular Play,Turkey,Samet Akaydin,Center Back,"[10.7, 37.7]",0.0,['e5b681a4-d47d-4d18-a3a5-a3ef47e3c84d'],3942382,941,909,133305,,,,,,,
afba7931-7e9c-49df-a409-60b7066d5fff,362,1,00:06:52.134,6,52,Block,13,Netherlands,From Free Kick,Turkey,Salih Özcan,Right Defensive Midfield,"[51.5, 30.3]",0.0,['1a597eba-4858-45da-8306-19283634dd81'],3942382,941,909,9085,,,,,,,
47087e7b-e884-4e7b-a6b6-1da8c422c104,474,1,00:09:27.876,9,27,Block,16,Netherlands,Regular Play,Turkey,Kaan Ayhan,Right Center Back,"[12.6, 51.7]",0.0,['d6055ad2-d88f-49d3-b714-b16a1faabb47'],3942382,941,909,12293,,,,,,,
49f5f900-1520-47f7-8ccd-0ad353721a4f,789,1,00:17:44.790,17,44,Block,23,Turkey,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[47.3, 76.8]",0.0,['54b6ac4d-75f7-452d-8710-d90944175fa5'],3942382,909,941,8125,,,,,,,
1e67741c-57ce-41ce-a48c-126eef965bab,825,1,00:18:36.048,18,36,Block,24,Netherlands,From Throw In,Netherlands,Xavi Simons,Center Attacking Midfield,"[53.6, 13.8]",0.0,['0108b190-def6-4c1c-843b-e0eeb2e1c0cc'],3942382,941,941,39167,,,,,True,,
8260c37e-783c-42a8-8830-dada59bb8555,849,1,00:18:59.130,18,59,Block,24,Netherlands,From Throw In,Turkey,Salih Özcan,Right Defensive Midfield,"[28.9, 47.6]",0.0,['1839b37c-78e0-47f4-91a6-69208252b15b'],3942382,941,909,9085,,,,,,,
93ccbd98-a76d-4ea2-840f-104946e29932,850,1,00:18:59.274,18,59,Block,24,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Forward,"[91.2, 32.5]",0.0,,3942382,941,941,2988,,,,,,,
05d0b4e6-20b1-437a-bd84-81cef00648e3,930,1,00:20:28.622,20,28,Block,26,Turkey,From Throw In,Netherlands,Virgil van Dijk,Left Center Back,"[17.2, 25.9]",0.0,['c0d15f6e-ed1e-427b-81af-6d4fa534f962'],3942382,909,941,3669,,True,,,,,
2661f9fe-7ce0-4d8d-b2fa-5812b70dd3ed,1246,1,00:29:20.156,29,20,Block,37,Netherlands,From Goal Kick,Netherlands,Xavi Simons,Center Attacking Midfield,"[20.0, 23.5]",0.0,['01cc8983-5487-412e-9dee-fb39ba71617d'],3942382,941,941,39167,,,,,True,,
186edb79-3cc8-448a-8958-c04d7e5d79ef,1275,1,00:31:44.484,31,44,Block,40,Netherlands,From Throw In,Netherlands,Nathan Aké,Left Back,"[15.9, 7.2]",0.0,['9cc31073-99b1-4187-b278-8c86bbd5125f'],3942382,941,941,3306,,,,,True,,
f1869fbe-a289-467f-ab98-30a6ff19ddc5,1310,1,00:32:42.816,32,42,Block,42,Turkey,Regular Play,Netherlands,Nathan Aké,Left Back,"[5.7, 14.1]",0.0,['bf3d2cd0-ba61-4b59-9e8b-b9db69827040'],3942382,909,941,3306,,True,,,,,
3f3e301b-73ff-4881-9a1c-a82f0af36ee3,1740,1,00:43:35.961,43,35,Block,56,Netherlands,Regular Play,Turkey,Arda Güler,Right Wing,"[15.9, 59.5]",0.0,['f72a3675-3a0f-4213-8c98-6eabb7b28973'],3942382,941,909,116587,,,,,,,
9815ffd0-b2fa-4270-b7cd-087a10aaf1b7,1774,1,00:44:30.882,44,30,Block,57,Netherlands,From Throw In,Netherlands,Nathan Aké,Left Back,"[82.5, 9.7]",0.0,['8cead9aa-7e77-42db-bf7b-6203400a393b'],3942382,941,941,3306,,,,,True,,
be0b676a-7b39-4942-a987-397448b567e2,1788,1,00:44:48.045,44,48,Block,57,Netherlands,From Throw In,Turkey,Abdülkerim Bardakcı,Left Center Back,"[10.2, 14.4]",0.0,['4e6b0bce-e1f5-4d9b-9f94-b84cf0c1754d'],3942382,941,909,48383,,,,,,,
77ddb524-5326-4c0e-b5d0-29105e232634,1855,1,00:46:41.904,46,41,Block,61,Netherlands,From Free Kick,Turkey,Mert Müldür,Right Wing Back,"[21.7, 70.4]",0.0,['97cf8009-0828-4b46-ad5f-c11e00a0b010'],3942382,941,909,10826,,,,,,,
150af617-f077-40cc-9c52-2e6c2cf013fe,2037,2,00:05:12.752,50,12,Block,71,Netherlands,From Throw In,Turkey,Samet Akaydin,Center Back,"[14.4, 14.7]",0.0,['be63b092-170b-48b7-838a-b77c0b4fb452'],3942382,941,909,133305,,True,,,,,
ef25e02a-1a92-4b0b-8b1a-d6b95acbab6c,2200,2,00:10:52.956,55,52,Block,81,Netherlands,From Free Kick,Turkey,Kaan Ayhan,Right Center Back,"[3.7, 62.2]",0.0,['be1b5526-93a9-4ef3-82ec-ca113d44bc1a'],3942382,941,909,12293,,,,,,,
9522f021-a7ca-4d47-8e98-1e60a7282b58,2201,2,00:10:53.136,55,53,Block,81,Netherlands,From Free Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[116.0, 18.8]",0.0,,3942382,941,941,20750,,True,,,,,
6623b005-f5b8-4529-8f0d-33b29a9c7463,2281,2,00:14:07.167,59,7,Block,87,Netherlands,From Free Kick,Turkey,Barış Alper Yılmaz,Center Forward,"[61.4, 65.4]",0.0,['a9e2e99a-8edc-4a22-bacc-c602dbb1e393'],3942382,941,909,134209,,,,,,,True
02b7fb1d-513d-41d2-9ec4-6833a4f958f5,2493,2,00:17:24.666,62,24,Block,92,Netherlands,Regular Play,Turkey,Mert Müldür,Right Wing Back,"[12.9, 50.9]",0.0,['9ce6572c-d67c-4de9-9268-d236a6a708c9'],3942382,941,909,10826,,,,,,,
17aa4ed0-cb26-4495-b104-36b5626583ab,2517,2,00:18:01.497,63,1,Block,93,Turkey,Regular Play,Turkey,Mert Müldür,Right Wing Back,"[29.1, 68.4]",0.0,['ffc15f73-90c6-4b5a-91f9-fd72fd498087'],3942382,909,909,10826,,,,,True,,
b7e6dc50-ceae-4011-99b2-3ec82f8fd5ff,2538,2,00:20:28.251,65,28,Block,95,Turkey,From Corner,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[10.1, 20.9]",0.0,['d0b0ac67-be01-4e41-9585-363750c5abca'],3942382,909,941,21582,,,,,,,
d5765b53-d579-4a5d-a3ce-5da491eeb6ed,2605,2,00:21:53.322,66,53,Block,96,Netherlands,From Free Kick,Turkey,Abdülkerim Bardakcı,Left Center Back,"[27.0, 34.6]",0.0,['ad9e0ce1-031b-4e81-87cb-106785b7485d'],3942382,941,909,48383,,,,,,,
a02021b3-ff3b-45f5-8a90-140364f5fbed,2710,2,00:24:10.093,69,10,Block,98,Netherlands,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[8.8, 42.6]",0.0,['6c86f9bb-588c-47f8-a172-502b68de28f2'],3942382,941,909,30438,,,,,,,
89a80302-20b1-4913-965f-f68148480916,2761,2,00:26:12.490,71,12,Block,100,Turkey,From Kick Off,Turkey,Kaan Ayhan,Right Center Back,"[39.0, 48.3]",0.0,['d81e60fc-0e90-4e6d-bb8d-519178ab29af'],3942382,909,909,12293,,,,,,,
9267279d-7321-4249-b1a0-4bdbc5984178,2773,2,00:26:15.879,71,15,Block,100,Turkey,From Kick Off,Netherlands,Wout Weghorst,Center Forward,"[83.3, 31.2]",0.0,['872ba51f-a59a-46a7-bc06-f0e012c58a5a'],3942382,909,941,7829,,,,,,,
3c230d54-9328-4a25-8a29-8284542723ce,2854,2,00:29:41.502,74,41,Block,103,Netherlands,From Corner,Turkey,Hakan Çalhanoğlu,Left Defensive Midfield,"[20.1, 50.2]",0.0,['a7c6ac70-67d5-4aad-9400-321d4125a88e'],3942382,941,909,7039,,,,,,,
3c20b601-82f3-4ff8-9518-4c97ba95d0f0,2889,2,00:30:16.908,75,16,Block,103,Netherlands,From Corner,Netherlands,Stefan de Vrij,Right Center Back,"[99.5, 41.9]",0.0,,3942382,941,941,7787,,,,,,,
30aeb99f-e0ac-490e-83a3-dadeb8c0e6db,2905,2,00:30:26.858,75,26,Block,103,Netherlands,From Corner,Turkey,Mert Müldür,Right Wing Back,"[5.8, 48.3]",0.0,,3942382,941,909,10826,,,,,,,
99a14b53-f7c4-4ef0-b79c-cf8e80dc1e50,3107,2,00:39:29.775,84,29,Block,110,Turkey,From Free Kick,Netherlands,Micky van de Ven,Left Back,"[4.0, 35.0]",0.0,['b95a67ff-8117-439b-9b58-b983498b968b'],3942382,909,941,32547,True,,,,,,
0c01841a-54f4-4553-876e-589cd13bfa8d,3117,2,00:39:38.354,84,38,Block,110,Turkey,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[6.9, 47.1]",0.0,['f7f7b372-3c9e-4c21-bc83-5531ef91bf4a'],3942382,909,941,15503,,True,,,,,
e15aca4b-8c4d-431a-a37d-b7be01b7a210,3199,2,00:42:03.945,87,3,Block,114,Turkey,From Throw In,Netherlands,Joshua Zirkzee,Center Attacking Midfield,"[54.2, 22.0]",0.0,['aacdb5bb-e4a6-492d-9d46-44d6ace6ec84'],3942382,909,941,33281,,,True,,,,
5bb34a5f-7ddb-4f77-851d-805104abcbdc,3241,2,00:42:31.413,87,31,Block,114,Turkey,From Throw In,Netherlands,Micky van de Ven,Left Back,"[9.5, 10.8]",0.0,['6f448e18-17f7-43e0-9b81-684ee9cfce19'],3942382,909,941,32547,,True,,,,,
2d8dcade-5c88-42d7-acd9-797de431b8db,3347,2,00:46:51.225,91,51,Block,121,Turkey,From Corner,Turkey,Abdülkerim Bardakcı,Left Center Back,"[116.2, 45.5]",0.0,,3942382,909,909,48383,,True,,,,,
8cbf73c1-b681-4281-8b30-ef002c6c6671,3352,2,00:47:29.507,92,29,Block,122,Netherlands,From Goal Kick,Turkey,Okay Yokuşlu,Right Center Back,"[42.4, 59.0]",0.0,['0bcd5e27-5b94-4f1b-90ff-38662ca30bd2'],3942382,941,909,12555,,,,,,,
bfd064ff-0de1-4990-bca5-805451d8c2dc,3367,2,00:47:42.872,92,42,Block,123,Turkey,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[17.4, 49.8]",0.0,['041347da-94d9-48d3-97ba-dad26ea1d1ff'],3942382,909,941,8125,,,,,,,
766bf4ab-5402-4500-aae0-ae4dddce0d95,3368,2,00:47:42.947,92,42,Block,123,Turkey,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[13.5, 56.6]",0.0,,3942382,909,941,8125,,,,,,,
7e5bbefd-1130-46d4-9c21-74d95d5ffd47,95,1,00:01:24.490,1,24,Block,2,France,From Kick Off,Portugal,Kléper Laveran Lima Ferreira,Left Center Back,"[6.1, 11.2]",0.0,['ec6b131a-fc2f-40a0-9600-5cf746308ab8'],3942349,771,780,20016,,,,,,,
fdaea273-7695-45d1-9e81-028d77053759,111,1,00:01:34.071,1,34,Block,2,France,From Kick Off,Portugal,João Maria Lobo Alves Palhinha Gonçalves,Right Defensive Midfield,"[22.6, 25.9]",0.0,['264b60c6-1cfb-4cf5-94cb-635df0071856'],3942349,771,780,12169,,,,,,,
8ccda056-03f8-40d5-bc3e-a39073347d64,287,1,00:04:11.972,4,11,Block,4,Portugal,Regular Play,Portugal,Vitor Machado Ferreira,Left Defensive Midfield,"[100.1, 52.3]",0.0,,3942349,780,780,34639,,,,,,,
69d8bb03-8d47-48e9-83fb-affb19e80249,630,1,00:12:21.865,12,21,Block,11,Portugal,Regular Play,France,Kylian Mbappé Lottin,Left Center Forward,"[114.0, 8.8]",0.0,['4aa63553-7079-4c73-b499-66569b59b45f'],3942349,780,771,3009,,True,,,True,,
9ef46750-9f19-47f8-b2c1-f48b91285321,744,1,00:15:52.016,15,52,Block,17,Portugal,Regular Play,France,William Saliba,Left Center Back,"[13.8, 41.7]",0.0,['86debaa1-6095-48fc-a225-059e3c71626d'],3942349,780,771,17592,,True,,,,,
4738020c-1ee6-4c49-928f-cb4bf8d6a2da,869,1,00:19:19.150,19,19,Block,23,France,Regular Play,Portugal,Rúben Santos Gato Alves Dias,Right Center Back,"[28.3, 48.9]",0.0,['69d999f3-0169-4fe8-9d60-9c43b972fa8d'],3942349,771,780,5206,,,,,,,
81e56cef-2faf-4e24-b6d9-ec925138b153,880,1,00:19:26.779,19,26,Block,23,France,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Center Attacking Midfield,"[27.3, 17.8]",0.0,['911a3453-a76e-4e9b-95c9-abb5ef9dd9e5'],3942349,771,780,5204,,,,,,,
4e723bab-b8cd-4dd0-b220-da39d4a2f44a,969,1,00:20:51.414,20,51,Block,26,Portugal,Regular Play,France,Eduardo Camavinga,Right Center Midfield,"[52.4, 74.1]",0.0,['9a69ed6e-2cf3-4a86-87ea-cc4d01259de6'],3942349,780,771,24778,,,,,,,
85669dbb-9ce5-4b8d-8303-43547e5632b1,982,1,00:21:05.689,21,5,Block,27,France,Regular Play,Portugal,João Pedro Cavaco Cancelo,Right Back,"[5.4, 56.6]",0.0,['0e06b602-1033-4014-b27d-c532dbd7580e'],3942349,771,780,7005,,,,,,,
1a5843e2-0420-4877-99de-6ba28c8c6ea4,1222,1,00:27:33.635,27,33,Block,38,France,Regular Play,France,N'Golo Kanté,Left Center Midfield,"[104.6, 52.6]",0.0,['83d2562d-6350-4c42-83a1-332ba0b8f9fe'],3942349,771,771,3961,,,,,,True,
7e4d7acd-78c9-4020-9c97-313d082ccc43,1231,1,00:27:38.929,27,38,Block,38,France,Regular Play,Portugal,João Pedro Cavaco Cancelo,Right Back,"[15.4, 54.3]",0.0,['ccfcc2ff-6081-4213-ad30-830ce566862a'],3942349,771,780,7005,,,,,,,
e0897920-14ec-4fc9-8675-2e4252624e4b,1304,1,00:29:34.178,29,34,Block,40,France,Regular Play,Portugal,João Maria Lobo Alves Palhinha Gonçalves,Right Defensive Midfield,"[23.7, 62.8]",0.0,['cd95e632-02a8-4f3e-9a74-e462524d577c'],3942349,771,780,12169,,,,,,,
7c7a3b30-2724-4897-a00c-e1da1624d43c,1579,1,00:35:32.825,35,32,Block,52,Portugal,Regular Play,France,Antoine Griezmann,Center Attacking Midfield,"[107.5, 56.1]",0.0,['f745830f-c559-4f22-9a48-ee51d065bdb9'],3942349,780,771,5487,,,,,True,,
648564b4-a96c-4a07-bb66-a607717872fa,1788,1,00:40:16.414,40,16,Block,58,Portugal,Regular Play,France,Eduardo Camavinga,Right Center Midfield,"[12.6, 50.3]",0.0,['898e24ea-0316-41b3-9a67-9c07dd5672df'],3942349,780,771,24778,,,,,,,
4bfc0974-31e8-41e9-a8ed-330526f33ae2,2008,2,00:00:43.179,45,43,Block,68,Portugal,Regular Play,France,Eduardo Camavinga,Right Center Midfield,"[84.1, 74.8]",0.0,['7af4fee2-fb47-4aa5-81a6-434336cfaf6a'],3942349,780,771,24778,,,,,True,,
ebf3f4f4-ff94-46e5-86f7-2c68075b62cb,2273,2,00:05:22.320,50,22,Block,77,France,From Free Kick,Portugal,João Pedro Cavaco Cancelo,Right Back,"[10.6, 53.4]",0.0,['6ae3b6b5-db30-40d1-a822-ca4048538565'],3942349,771,780,7005,,,,,,,
e7a19427-9bce-4acd-9f9f-c22c94e33725,2280,2,00:05:29.868,50,29,Block,77,France,From Free Kick,Portugal,João Maria Lobo Alves Palhinha Gonçalves,Right Defensive Midfield,"[20.2, 46.4]",0.0,['b4daf0e8-7c6b-4f05-ba86-fceee1453225'],3942349,771,780,12169,,,,,,,
a8cf026a-e9d2-43e2-b300-388878cd9364,2363,2,00:07:06.461,52,6,Block,78,Portugal,From Throw In,France,N'Golo Kanté,Left Center Midfield,"[100.9, 3.6]",0.0,['2f17faea-f64f-40c5-bb1e-1a86a0f336b1'],3942349,780,771,3961,,True,,,,,
51f54281-712b-45cd-b7db-ebb35a43a6cc,2378,2,00:07:19.316,52,19,Block,80,France,Regular Play,Portugal,João Maria Lobo Alves Palhinha Gonçalves,Right Defensive Midfield,"[19.0, 67.4]",0.0,['16c7375a-1172-4889-a429-a9d0e28a48ac'],3942349,771,780,12169,,,,,True,,
d60d448a-cccc-49fb-926d-fecc124f7aaa,2424,2,00:08:18.842,53,18,Block,82,Portugal,From Throw In,France,Eduardo Camavinga,Right Center Midfield,"[20.3, 74.4]",0.0,['19a516ff-641d-4831-9152-14d4ac3d48de'],3942349,780,771,24778,,True,,,,,
090087d3-400e-4c2e-ac40-b7b2741649ea,2428,2,00:08:53.563,53,53,Block,83,Portugal,From Corner,France,Kylian Mbappé Lottin,Left Center Forward,"[7.1, 34.2]",0.0,['6b2c6cf7-71e0-4cb4-b17d-40ec43cf6241'],3942349,780,771,3009,,,,,,,
f501e74d-2330-41fd-897d-9e27f9652078,2540,2,00:13:04.059,58,4,Block,92,Portugal,From Free Kick,France,Kylian Mbappé Lottin,Left Center Forward,"[84.6, 42.4]",0.0,['e5a1cbdd-cd46-4426-86a5-de8caa6cd372'],3942349,780,771,3009,,,,,,,
b968f59a-3eed-43a9-b36e-ef3cc5456406,2541,2,00:13:04.331,58,4,Block,92,Portugal,From Free Kick,Portugal,Bruno Miguel Borges Fernandes,Center Attacking Midfield,"[38.3, 35.9]",0.0,,3942349,780,780,5204,,,,,,,
8bff3812-a04f-48e2-aa0d-d706e554b4ce,2724,2,00:17:38.138,62,38,Block,98,Portugal,From Goal Kick,France,Theo Bernard François Hernández,Left Back,"[5.6, 33.9]",0.0,,3942349,780,771,6704,,,,,,,
e4e2c000-70b1-4cc7-987d-07488dc8c593,2728,2,00:17:39.587,62,39,Block,98,Portugal,From Goal Kick,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[117.7, 48.3]",0.0,,3942349,780,780,5207,,True,,,,,
9a14ba40-0463-4ceb-8a4a-c891c42d8ceb,2824,2,00:20:33.648,65,33,Block,100,France,Regular Play,Portugal,Rúben Santos Gato Alves Dias,Right Center Back,"[8.7, 34.5]",0.0,['1d716fa1-b301-432e-8cd1-969ede758dad'],3942349,771,780,5206,,True,,,,,
263e760b-c269-4dc7-a897-753aeb817f49,2858,2,00:21:47.572,66,47,Block,101,France,From Corner,Portugal,Vitor Machado Ferreira,Left Defensive Midfield,"[18.7, 40.1]",0.0,['e5b3568e-c051-481a-8813-414c0641cc78'],3942349,771,780,34639,,,,,,,
bb0890fb-10e2-4df5-9168-678458872c5c,2868,2,00:21:54.359,66,54,Block,101,France,From Corner,Portugal,Nuno Mendes,Left Back,"[11.4, 26.7]",0.0,['b73614fe-3af9-46cc-b6b9-3d966771c2c4'],3942349,771,780,41092,,,,,,,
4fcb1a19-788f-4295-acec-0c80f5bb5b87,3010,2,00:24:47.667,69,47,Block,104,France,Regular Play,Portugal,Kléper Laveran Lima Ferreira,Left Center Back,"[5.5, 25.9]",0.0,['088cf37b-904e-42b9-a48f-c83e57bf5ce3'],3942349,771,780,20016,,,,,,,
9ecac974-cce0-49ba-9838-fb832e878805,3056,2,00:25:50.447,70,50,Block,105,Portugal,From Goal Kick,France,Ousmane Dembélé,Right Wing,"[53.3, 69.7]",0.0,['533b42a9-f800-4b53-afda-98835ea1c12a'],3942349,780,771,5477,,,,,,,
337d1e27-8cd7-406e-a529-9335d68e1a98,3057,2,00:25:50.738,70,50,Block,105,Portugal,From Goal Kick,France,Dayotchanculle Upamecano,Right Center Back,"[50.4, 60.1]",0.0,,3942349,780,771,8519,,,,,,,
0c66f716-b6f1-4f54-a594-b6579e8b949c,3353,2,00:33:00.018,78,0,Block,111,Portugal,From Free Kick,France,Eduardo Camavinga,Left Center Midfield,"[5.9, 11.0]",0.0,['fab611ec-a775-47f4-80f1-7cb313263ef2'],3942349,780,771,24778,,True,,,,,
eadfb391-1556-4db1-bc3a-51dbc42fb835,3467,2,00:36:31.766,81,31,Block,115,Portugal,Regular Play,France,N'Golo Kanté,Right Center Midfield,"[14.9, 66.6]",0.0,['6fcf5121-5379-4655-9c82-34f2d4f6f293'],3942349,780,771,3961,,True,,,,,
032e4552-11a3-4315-aced-873bd9aef42c,3564,2,00:39:57.470,84,57,Block,119,Portugal,From Free Kick,France,Randal Kolo Muani,Center Forward,"[13.9, 24.9]",0.0,['5fe8e249-deaf-46b4-836b-0290e4a0d68b'],3942349,780,771,22097,,,,,,,
64ad91eb-83ac-41b0-aefb-ff4a298dfa4f,3575,2,00:40:07.387,85,7,Block,119,Portugal,From Free Kick,France,Eduardo Camavinga,Left Center Midfield,"[29.4, 55.8]",0.0,['b17a2084-3a73-439d-8757-247343c7d94b'],3942349,780,771,24778,,True,,,,,
0ecb837e-b875-4fbe-84c4-6ca199c2b405,3645,2,00:42:07.403,87,7,Block,120,Portugal,From Corner,France,Jules Koundé,Right Back,"[11.5, 60.4]",0.0,['dd9ab55e-0326-49b4-9180-8d2cd4371854'],3942349,780,771,4445,,,,,,,
a05c958e-537d-4755-9e2e-4821fcc7a6e5,3695,2,00:43:21.302,88,21,Block,124,France,Regular Play,Portugal,Kléper Laveran Lima Ferreira,Left Center Back,"[13.8, 27.1]",0.0,,3942349,771,780,20016,,,,,,,
05ca89db-8f2f-4d80-a5e1-80badc833146,3750,2,00:44:58.715,89,58,Block,127,Portugal,From Keeper,France,William Saliba,Left Center Back,"[10.0, 29.8]",0.0,['89081982-05fc-4bc8-bc60-6f5d3b1bfddc'],3942349,780,771,17592,,,,,,,
327ac9c8-0a50-4cdc-b311-a82a346b9ea0,3912,3,00:01:14.272,91,14,Block,135,Portugal,Regular Play,Portugal,Bernardo Mota Veiga de Carvalho e Silva,Center Attacking Midfield,"[43.0, 57.1]",0.0,['9f9317fa-53fb-44e8-a21e-fc81491cab0f'],3942349,780,780,3193,,,,,,,
1c9fef57-9205-45cb-a885-5ea381003966,4060,3,00:03:47.658,93,47,Block,138,France,From Goal Kick,Portugal,Nélson Cabral Semedo,Right Back,"[11.0, 57.7]",0.0,['c11714bc-2a6d-4518-a5bd-ccce3cc073e2'],3942349,771,780,6374,,,,,,,
8d486d62-756b-49c0-a490-6642a5a330e7,4184,3,00:06:29.124,96,29,Block,143,France,Regular Play,Portugal,Kléper Laveran Lima Ferreira,Left Center Back,"[11.8, 46.8]",0.0,['fcfedee1-e608-4850-b255-5617660633d1'],3942349,771,780,20016,,True,,,,,
abe42888-0545-4af7-9a3a-42d3131f35cb,4425,3,00:11:35.050,101,35,Block,148,Portugal,From Free Kick,France,Dayotchanculle Upamecano,Right Center Back,"[7.3, 42.3]",0.0,['a4dfd626-986c-409d-b4ce-45d314e41a40'],3942349,780,771,8519,,,,,,,
e0c91148-504c-482a-ba79-f93b7bd9a4de,5065,4,00:12:17.664,117,17,Block,171,France,From Free Kick,Portugal,Nuno Mendes,Left Back,"[7.6, 16.6]",0.0,['e62f607c-bc04-4ecb-b8fa-97f78fd841ad'],3942349,771,780,41092,,True,,,,,
89eb1d58-765a-4145-bc2a-1069ace9a3ab,76,1,00:01:07.384,1,7,Block,2,Austria,From Kick Off,Austria,Marko Arnautović,Center Forward,"[80.6, 19.1]",0.0,['c003e8b7-09a3-4bc0-99ed-4d5486c07a64'],3930180,915,915,3325,,,,,,,
f815126b-a6db-4cbd-9a0f-325d2b498d40,165,1,00:03:00.667,3,0,Block,3,Austria,From Throw In,Netherlands,Joey Veerman,Left Center Midfield,"[36.8, 3.0]",0.0,['afc9ae09-5baa-4f6d-a5bb-c3951101642a'],3930180,915,941,21633,,True,,,,,
79d51380-d720-4ff1-a88c-08677be203f5,179,1,00:03:46.178,3,46,Block,5,Austria,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[26.5, 20.5]",0.0,['0376d721-02b0-40c0-9e93-9fcf1a1fd40b'],3930180,915,941,7787,,True,,,,,
0ae375d9-e476-48dd-930d-125bcd649e21,204,1,00:04:14.272,4,14,Block,6,Austria,From Throw In,Netherlands,Lutsharel Geertruida,Right Back,"[36.5, 70.5]",0.0,['18960684-1245-4c95-aaa1-a87eccd8f9ca'],3930180,915,941,22352,,True,,,,,
