id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,counterpress,under_pressure,off_camera
17433ddc-0a91-417a-815a-fb0f3af93794,1726,2,00:00:23.979,45,23,Pressure,51,Netherlands,From Kick Off,England,Jude Bellingham,Left Attacking Midfield,"[84.5, 21.1]",0.325179,"['48474f95-ea64-4418-92c9-46c5efb0c2b2', '8f07c9a6-d60f-4ec6-a2dc-17ed097190f4']",3942819,941,768,30714,,,
f65b32e8-a37a-4954-80b4-d5cd8808bd4d,1728,2,00:00:25.091,45,25,Pressure,51,Netherlands,From Kick Off,England,Kobbie Mainoo,Right Defensive Midfield,"[63.2, 28.1]",0.32369,"['069d6d57-baa8-41c8-9d61-319e8fb69453', '5ec60841-2abc-4400-b839-925cca470d53', 'df0d1464-6f64-49f8-8a8c-14862e282fd7']",3942819,941,768,99174,,,
39be0274-4332-4789-80dd-6e163022f961,1750,2,00:00:39.555,45,39,Pressure,52,England,Regular Play,Netherlands,Wout Weghorst,Center Forward,"[70.3, 16.9]",0.652176,"['4ce964f7-2a8b-404c-9a02-90550940ba8f', 'e4517ae9-b7f9-4481-967f-c225fbd35cae']",3942819,768,941,7829,,,
0e8a4f0c-6f26-49af-9238-b4dca9c5de4a,1774,2,00:01:26.645,46,26,Pressure,53,England,From Free Kick,Netherlands,Joey Veerman,Center Attacking Midfield,"[74.4, 5.8]",0.875986,"['734ced9c-44a1-4e72-9ad5-456be03340ab', 'a3e09552-63da-4c7e-a5c0-8ce0660f120d']",3942819,768,941,21633,,,
54e14339-4856-4694-a555-212e86d6088e,1784,2,00:02:09.150,47,9,Pressure,54,England,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[12.9, 64.7]",1.7279,"['15271eb8-032a-4098-9c45-15d7f627437a', '3f3ed4ba-e2ee-4118-9981-ccecca45ea4b', 'a4ac1cc6-ca5a-4497-a006-ed971df951ad', 'a540f9ed-5da6-4016-b904-48402a7c29ee']",3942819,768,941,7787,,,
a540f9ed-5da6-4016-b904-48402a7c29ee,1788,2,00:02:10.793,47,10,Pressure,54,England,From Throw In,England,Jude Bellingham,Left Attacking Midfield,"[114.9, 11.2]",0.45221,['54e14339-4856-4694-a555-212e86d6088e'],3942819,768,768,30714,,True,
3c7757c6-ea69-45d2-8364-32cd664ef353,1821,2,00:03:13.433,48,13,Pressure,56,England,Regular Play,Netherlands,Wout Weghorst,Center Forward,"[63.2, 12.4]",0.907789,"['5288e4bc-149f-4ab0-967d-3e618af2476f', '9f2c7327-238f-40c2-b233-d2171368f886']",3942819,768,941,7829,,,
e59d849a-496d-4252-ba8c-e4ef47606cf3,1828,2,00:03:30.111,48,30,Pressure,57,England,From Throw In,Netherlands,Nathan Aké,Left Back,"[5.7, 20.4]",0.433307,"['6b3ed83d-d888-453f-91b7-57c4f0e6dbfb', '771606ca-5306-4550-95a8-2fd24048fbc7']",3942819,768,941,3306,,,
d148f69e-75cb-48ad-bd94-7480eedef424,1834,2,00:03:32.868,48,32,Pressure,58,Netherlands,Regular Play,England,Phil Foden,Right Attacking Midfield,"[101.1, 39.2]",0.435966,['637bf56b-8b45-4ee4-9803-e8a60c5ca8a4'],3942819,941,768,4354,True,,
aa83b9fc-a824-49bf-ab6a-3cd49ce99d92,1839,2,00:03:37.837,48,37,Pressure,58,Netherlands,Regular Play,England,Luke Shaw,Left Wing Back,"[67.2, 22.0]",0.587843,"['20570213-d424-4058-bd49-2683ef7b9b6e', '7113e946-72bf-462e-81c1-ef7a050d30c3', 'a9992cd6-21de-42e1-a038-b5a11ffb704d']",3942819,941,768,3382,,,
f8c9c08b-5b30-4b48-94dc-96750abe8900,1864,2,00:04:11.795,49,11,Pressure,59,Netherlands,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[55.5, 16.3]",0.33238,"['38921dc4-ce61-44aa-92a5-f878e59b1642', '717dc515-5c2d-410d-9074-1b5052679ebf']",3942819,941,768,30714,,,
edb29437-dbba-4db3-b8b7-d9497b783397,1877,2,00:04:21.263,49,21,Pressure,59,Netherlands,From Free Kick,Netherlands,Xavi Simons,Right Wing,"[71.8, 63.8]",0.188366,['6c3c1e43-406e-4b37-9089-cfb40b7dc7d9'],3942819,941,941,39167,,,
f8f9e435-0460-4fe8-b117-8f36994ba1b2,1887,2,00:04:29.045,49,29,Pressure,60,England,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[88.1, 75.5]",0.198384,"['70df0969-cf81-4ded-9146-22201410bace', 'cabc086c-c39f-4dec-bc78-3d3e1410fe8d']",3942819,768,941,8125,,,
93db3e8a-421f-477d-b9ba-65641b673914,1908,2,00:05:19.622,50,19,Pressure,62,Netherlands,Regular Play,England,Jude Bellingham,Left Attacking Midfield,"[83.9, 8.8]",0.325262,"['1677540a-da5c-42dc-aaa4-36c22b3e70c5', 'e8a59435-04bc-4974-813a-e246397e8005']",3942819,941,768,30714,True,,
74b8b682-c659-4878-85c1-0c49fb439902,1911,2,00:05:20.837,50,20,Pressure,62,Netherlands,Regular Play,England,Declan Rice,Left Defensive Midfield,"[78.8, 18.5]",1.195028,"['73ef7470-c862-41d6-8936-fcab6dae71ed', 'bd422fa8-b43a-46ea-a87d-a82a1c63024f']",3942819,941,768,3943,True,,
e01f8dae-ca5e-409c-8ece-1a48d1f85c14,1951,2,00:06:10.642,51,10,Pressure,64,England,Regular Play,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[66.3, 51.4]",0.322462,['b8be167a-7e06-4b16-ace1-218ea52a5c6e'],3942819,768,941,21582,True,,
967633d6-066e-4355-ab7a-4814d4067df3,2000,2,00:07:11.143,52,11,Pressure,64,England,Regular Play,Netherlands,Nathan Aké,Left Back,"[51.9, 3.2]",0.452718,"['0db2b8f6-098a-46e9-88c8-d5f9a84301ee', 'cf10f331-6938-4e57-a284-cadbb37c4d57']",3942819,768,941,3306,,,
bb95c1f9-4e8e-4763-b617-43cbdecf1efb,2044,2,00:08:03.107,53,3,Pressure,66,Netherlands,Regular Play,England,Declan Rice,Left Defensive Midfield,"[74.4, 37.2]",0.598272,['d99b3fdb-b1b1-4bf0-9d01-37d871c8effb'],3942819,941,768,3943,True,,
ba9be752-98a5-44ed-97db-7a83ea9d07a3,2051,2,00:08:12.220,53,12,Pressure,66,Netherlands,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[14.7, 22.4]",0.584541,"['8ff61a04-7e4f-46e6-912e-71b2d76be58e', 'bacc3f38-697c-4bdc-8202-8b643ef61835']",3942819,941,768,99174,,,
d5184cad-ea5e-4b8c-afeb-0e8b8532772d,2070,2,00:09:00.908,54,0,Pressure,67,England,From Throw In,Netherlands,Xavi Simons,Right Wing,"[55.6, 65.3]",1.750266,['a3406c41-56c2-4e3d-852c-241bfd3db149'],3942819,768,941,39167,,,
9cc1d867-a870-4e94-852b-2e3202e2cb0c,2104,2,00:10:10.246,55,10,Pressure,69,England,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[52.3, 66.9]",2.278675,"['18d85897-eab6-467d-9529-b628ab72b760', '5ff23ba1-155f-4be5-8653-ee1abdfde0a5']",3942819,768,941,15503,True,,
f80f585f-6d48-48ed-b407-04ab9eeaa9f8,2107,2,00:10:11.965,55,11,Pressure,69,England,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[51.9, 67.3]",0.580637,['18d85897-eab6-467d-9529-b628ab72b760'],3942819,768,941,8125,True,,
cf221314-66a8-43fd-8969-21eb6bb14852,2128,2,00:10:38.267,55,38,Pressure,71,Netherlands,Regular Play,England,Harry Kane,Center Forward,"[89.5, 56.6]",0.448512,"['1bc7f51f-2974-48bb-81b2-3a8a06d4a1eb', '331610ef-3770-4aca-8a3f-658727c8d3a4', 'b06b244c-bb7d-4a23-ba7e-eb18dbf1beaf']",3942819,941,768,10955,True,,
d42c8fe4-42d7-4975-b4f0-5b1cbc867885,2141,2,00:10:47.291,55,47,Pressure,71,Netherlands,Regular Play,England,John Stones,Center Back,"[66.1, 27.7]",1.073762,['e7529018-0efa-4b57-9d59-0523347fdcf9'],3942819,941,768,3244,,,
e9edca79-1659-4921-9e7c-bdb577cbd771,2145,2,00:10:51.518,55,51,Pressure,71,Netherlands,Regular Play,England,John Stones,Center Back,"[64.5, 8.6]",0.317554,"['d4d47b24-500b-4675-acb4-40c21d4bce4d', 'fad4989e-0a9b-414e-8555-26f29dc90341']",3942819,941,768,3244,,,
eeb3eee7-e178-41f9-a7d8-f4fdf84449d1,2244,2,00:12:44.373,57,44,Pressure,72,England,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[33.2, 5.7]",0.439984,"['1361b294-4fbc-41df-9eb6-aba92c9794de', '96c7f25d-7584-48c0-be2d-93b0da201f10']",3942819,768,941,20750,,,
5a4a5133-492c-4007-8f13-a88ba09f07a8,2253,2,00:12:53.970,57,53,Pressure,72,England,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[21.3, 28.1]",1.039715,"['6e8de557-4685-4e3c-bf23-036a35795f3f', 'bb2311cb-2a80-4dbb-9b61-391566a0ee09']",3942819,768,941,7787,,,
73efe9cb-f222-4d9c-8f79-166ecf7d2d61,2271,2,00:13:29.151,58,29,Pressure,73,England,From Throw In,Netherlands,Denzel Dumfries,Right Back,"[42.8, 54.0]",0.447607,['63f6b8d0-b0cf-46bd-b06f-e4bb913acf33'],3942819,768,941,8125,,,
20d66d79-669a-4abf-b1c5-7d8d33bb6701,2272,2,00:13:29.598,58,29,Pressure,73,England,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[36.7, 51.7]",0.820841,,3942819,768,941,21582,,,
c6ebb38a-7b4c-4ec1-a749-1547b7771709,2279,2,00:13:35.470,58,35,Pressure,73,England,From Throw In,Netherlands,Joey Veerman,Center Attacking Midfield,"[30.1, 53.2]",0.194661,['3936036e-3318-4897-bf24-030cd8fd958c'],3942819,768,941,21633,,,
732c8b5b-3acc-4ea6-be4c-7aee86c6adfa,2288,2,00:13:41.025,58,41,Pressure,74,Netherlands,Regular Play,England,Phil Foden,Right Attacking Midfield,"[105.2, 43.9]",0.709104,"['303f9d4c-d17c-45ec-b8d1-8685a199b901', 'd0a4bed7-9a61-4508-bcfd-f837542bb7cd']",3942819,941,768,4354,,,
76600e45-f4e7-40e3-afba-9199998d61c0,2414,2,00:16:35.012,61,35,Pressure,77,England,From Goal Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[23.5, 74.5]",0.452718,"['110cc089-179b-43f5-990d-8eed2c82ce36', '6f6b83b5-c2bf-4f1f-b98a-f2dc908eab6c', 'd91f780c-2177-4536-a3b0-f79d5229bddf']",3942819,768,941,15503,,,
c56db941-47b7-4407-8147-feff2331516e,2427,2,00:17:09.354,62,9,Pressure,79,Netherlands,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[83.4, 26.9]",1.126404,"['5321374f-4f2c-41db-8f89-9ebc8fa925fa', '9000aa89-aeb6-4d7e-b5be-45d57ab650db']",3942819,941,768,30714,,,
cafc89eb-9542-4665-a660-6e3a0767a0dd,2483,2,00:18:10.217,63,10,Pressure,81,Netherlands,From Throw In,England,Marc Guehi,Left Center Back,"[40.3, 11.2]",0.446378,"['18f442b9-ff80-4361-bf7e-4815c0bd3fd6', '29683917-db2e-466b-9f54-04bce696ea82', 'bb17c024-f04d-4afe-8ee1-77b8a7f13060']",3942819,941,768,34526,,,
da0d6de3-1266-4759-aaa4-fc0919b698a6,2489,2,00:19:20.721,64,20,Pressure,82,Netherlands,From Free Kick,England,Kyle Walker,Right Center Back,"[12.9, 45.9]",0.141965,"['0ff0f6fc-31c2-4641-b3bd-2ab3016d4096', '29957bd9-aff7-46b8-a477-8aff1c7e2426']",3942819,941,768,3205,,,
e4fdcd44-9139-45cd-a490-c09a66141841,2504,2,00:20:33.526,65,33,Pressure,84,England,From Goal Kick,England,Phil Foden,Right Attacking Midfield,"[98.3, 45.4]",0.332043,"['1294d1ab-7b0c-4397-a81e-71029c5561c1', '330a36d2-c68b-4fb8-9ae3-3e238a4e5121']",3942819,768,768,4354,True,,
c61d68ec-c7e6-455b-aa3f-c6b55016eaf1,2512,2,00:21:25.794,66,25,Pressure,85,England,From Free Kick,Netherlands,Joey Veerman,Center Attacking Midfield,"[35.6, 46.3]",0.574226,"['0b3066e4-b818-4731-852c-7864552b6bf3', 'a69ab58b-1a99-49ca-889f-dfcd2db30e5b']",3942819,768,941,21633,,,
182baef8-3c86-48f9-8e3c-3aac639ba757,2522,2,00:21:34.468,66,34,Pressure,85,England,From Free Kick,Netherlands,Nathan Aké,Left Back,"[29.0, 3.2]",2.016388,"['cab415d1-41e3-4116-ac00-9040f870faf3', 'f899c0e9-bab9-4835-ba78-ce5cb7b9f50c']",3942819,768,941,3306,,,
79861f41-75ca-4128-8626-a16fe3092328,2538,2,00:21:46.857,66,46,Pressure,86,Netherlands,Regular Play,England,John Stones,Center Back,"[65.6, 52.0]",0.431295,"['44096771-0f26-4009-ab59-a44cb085e56b', 'dc0667c7-d639-42d9-a193-cbbb80ab5e9f']",3942819,941,768,3244,True,,
4dff977e-5726-40af-a0c6-00708331e7fa,2567,2,00:22:17.976,67,17,Pressure,86,Netherlands,Regular Play,England,Harry Kane,Center Forward,"[50.7, 33.3]",0.656658,['6ce0fced-2e79-4c2a-9ef8-99241389a529'],3942819,941,768,10955,,,
867b5c5d-78ce-412e-9e00-6ec810d21fa4,2594,2,00:23:51.814,68,51,Pressure,88,England,From Free Kick,Netherlands,Wout Weghorst,Center Forward,"[77.5, 59.7]",0.697864,['70b63ccc-1dc5-4bdc-8d6a-c0f3d64b89bd'],3942819,768,941,7829,,,
6ecd62d6-1b0c-4be4-891a-4e8eb5c47f91,2611,2,00:24:18.632,69,18,Pressure,88,England,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[5.1, 63.6]",1.042152,,3942819,768,941,15503,,,
dcea76e5-751c-45ec-9057-da75a75dc6d6,2668,2,00:25:42.486,70,42,Pressure,89,Netherlands,From Goal Kick,England,Marc Guehi,Left Center Back,"[15.8, 11.7]",0.597831,"['2fdbfcea-7fe7-4eb9-bd78-d41083ac84ab', 'ec1fd327-9f06-451d-ac1a-d2ea810abe98']",3942819,941,768,34526,,,
8b578d5f-ba16-4391-a970-abed51305fe5,2669,2,00:25:42.488,70,42,Pressure,89,Netherlands,From Goal Kick,England,Jude Bellingham,Left Attacking Midfield,"[18.8, 11.2]",0.331858,,3942819,941,768,30714,,,
2759d731-db56-4efc-b53b-af622665ca07,2698,2,00:26:05.322,71,5,Pressure,89,Netherlands,From Goal Kick,England,Jude Bellingham,Left Attacking Midfield,"[51.8, 26.6]",0.334511,"['1a8a81a6-5f47-48a6-953e-08b7c6817394', '271a1d0e-e8d5-49bb-a151-63eab96282e6', 'f54e8d53-040a-4f98-ab09-fba3f81c6950']",3942819,941,768,30714,,,
44673cde-30d1-43d9-bf61-08cdabdf8e2f,2706,2,00:26:41.154,71,41,Pressure,90,Netherlands,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[30.0, 14.3]",0.619291,['481a6078-691e-4f63-9a59-ae74e8fb799f'],3942819,941,768,30714,,,
e808ec6e-5e3a-41bb-a69c-a143e2424abe,2727,2,00:26:59.369,71,59,Pressure,91,England,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[75.5, 20.8]",0.678494,['f332b66f-dfd0-483c-bbf9-a49ba99df3a2'],3942819,768,941,20750,True,,
b6bf4855-4a6e-448b-af68-de77733ab2c7,2780,2,00:28:06.864,73,6,Pressure,92,England,From Free Kick,Netherlands,Nathan Aké,Left Back,"[22.0, 5.7]",0.455436,['03d275a7-763b-412f-8765-1c1ddefde761'],3942819,768,941,3306,,,
f6a2bce1-4e25-4a37-a384-39fc9dbc2c0e,2791,2,00:28:46.686,73,46,Pressure,93,Netherlands,From Goal Kick,England,Kyle Walker,Right Center Back,"[31.0, 60.8]",0.243566,"['3ed36051-37be-425e-8faa-f025c8009ba0', '571c7558-55e6-4499-a753-a4bdaf331b0f']",3942819,941,768,3205,,,
8b2ebb39-b0aa-4b18-95d3-e239133b28a1,2802,2,00:29:28.059,74,28,Pressure,94,Netherlands,From Throw In,England,Marc Guehi,Left Center Back,"[56.4, 14.8]",0.965308,"['9b6093cd-ba79-471f-80f1-346f4daec3a9', 'e5cf715e-a872-421a-a97e-c94d116f53ea']",3942819,941,768,34526,,,
9177763f-a9f7-4d4e-8bbb-09892f53e9e9,2825,2,00:29:54.881,74,54,Pressure,94,Netherlands,From Throw In,England,Harry Kane,Center Forward,"[50.7, 23.5]",0.326467,"['8f6e3104-9c15-4f83-9d92-36786cf699f1', 'f95ef9e0-45c3-480b-886a-67010fa5fb01']",3942819,941,768,10955,,,
4a874376-5605-4544-8327-9362519666fd,2835,2,00:30:04.388,75,4,Pressure,94,Netherlands,From Throw In,England,Jude Bellingham,Left Attacking Midfield,"[30.5, 14.3]",0.551989,['27ca4c44-7c66-40da-bcab-af1b9233325e'],3942819,941,768,30714,,,
89d13718-1f77-49b3-b83d-27380554a42b,2919,2,00:31:23.224,76,23,Pressure,94,Netherlands,From Throw In,England,Bukayo Saka,Right Wing Back,"[41.5, 76.9]",0.917654,['f9a7a2ce-b46a-4e3b-ad9b-6ed90d55ba48'],3942819,941,768,22084,,,
36c554c1-cf0a-47ac-b8fc-4db0dbc34191,2982,2,00:33:10.846,78,10,Pressure,96,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[54.4, 46.8]",0.3265,['47b9032a-4f9b-4ff4-b443-28322fbf607f'],3942819,768,768,3943,True,,
4a95f40a-a74a-4ef9-abd5-b429156a3b0e,3012,2,00:33:45.256,78,45,Pressure,96,England,From Throw In,Netherlands,Cody Mathès Gakpo,Left Wing,"[21.3, 17.8]",0.570293,['a8b43ce8-b8e3-45d7-89c1-ade24fcf0353'],3942819,768,941,20750,,,
78cb5e39-cde4-4960-a08b-a9018870f7af,3031,2,00:35:31.844,80,31,Pressure,97,Netherlands,From Free Kick,England,Ollie Watkins,Center Forward,"[109.8, 40.8]",0.570459,"['e2588a57-abff-4bf8-8993-b7bcb82bca80', 'f9278bf1-4aac-48ba-9d34-98d7557bcb6a']",3942819,941,768,4760,,,
45ccf648-14f7-4beb-8ccc-4761b746b7aa,3116,2,00:37:07.792,82,7,Pressure,98,England,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[37.1, 52.0]",0.829841,"['03096b8e-dfe9-4a30-bcc9-4532ae22e7de', '1311717f-a80b-408d-bf7c-6c0db21ced63']",3942819,768,941,7787,,,
c6b0c782-763f-408a-a676-42fa1e1f4831,3150,2,00:37:32.924,82,32,Pressure,99,Netherlands,Regular Play,England,Ollie Watkins,Center Forward,"[70.8, 33.0]",0.330667,"['0c9c51ac-dd5c-48d0-b78b-66a590aed0d8', 'c55398a6-4514-49e8-b0ed-eacb023fdd67']",3942819,941,768,4760,,,
521175ea-5fc0-437c-9ab4-0a54db1d2173,3163,2,00:37:42.767,82,42,Pressure,99,Netherlands,Regular Play,England,Ollie Watkins,Center Forward,"[76.7, 30.3]",0.461052,['af67a16c-457e-45ba-8a70-bbf65d38c6d5'],3942819,941,768,4760,,,
887ae7b0-3409-4aff-ac50-c841ac014e8c,3170,2,00:37:46.551,82,46,Pressure,99,Netherlands,Regular Play,England,Luke Shaw,Left Wing Back,"[72.8, 9.2]",0.315979,"['27479762-3676-44d3-b8b7-79dcd945c14f', '348f1860-f2ae-4f16-868d-38b97d6e74d4']",3942819,941,768,3382,,,
79d2d37c-b36e-453e-b979-6fbb3997f250,3182,2,00:37:54.830,82,54,Pressure,99,Netherlands,Regular Play,England,Declan Rice,Left Defensive Midfield,"[108.3, 32.6]",0.591444,"['36167edd-4fed-44b5-9423-5a24e50f04e0', 'da500c3a-e433-4761-b028-dabc86758734']",3942819,941,768,3943,,,
4bad965d-bf31-4977-8041-feca3606c65d,3189,2,00:38:01.729,83,1,Pressure,99,Netherlands,Regular Play,England,Cole Palmer,Right Attacking Midfield,"[63.6, 77.4]",1.738765,['89400e6e-68c4-4b61-bc7c-24d383c34c31'],3942819,941,768,39461,,,
f160fc78-8e4b-418a-9440-c804da232f53,3193,2,00:38:04.868,83,4,Pressure,99,Netherlands,Regular Play,England,Kyle Walker,Right Center Back,"[51.8, 80.0]",0.319326,"['98b702f7-580f-47e2-8be5-08ee87a335d1', 'b18448c1-054c-4b08-8f76-ee58e5d659bb']",3942819,941,768,3205,,,
84639447-a598-45d9-a2db-b47e1fcfe4ee,3194,2,00:38:04.984,83,4,Pressure,99,Netherlands,Regular Play,England,Bukayo Saka,Right Wing Back,"[43.7, 76.4]",0.31878,['98b702f7-580f-47e2-8be5-08ee87a335d1'],3942819,941,768,22084,,,
0cf66382-27bb-432b-b0d6-86d17811d8fc,3205,2,00:38:11.448,83,11,Pressure,99,Netherlands,Regular Play,England,Marc Guehi,Left Center Back,"[12.1, 45.9]",0.837612,,3942819,941,768,34526,,,
3310d5ca-4be5-4b5e-8e65-05dc83fa3d3e,3244,2,00:39:05.920,84,5,Pressure,101,Netherlands,Regular Play,England,Jude Bellingham,Left Attacking Midfield,"[93.1, 23.5]",2.111665,['48dc4d7e-5ce9-44b0-8926-003e9b9d3030'],3942819,941,768,30714,True,,
617c23b3-2599-4014-8676-2087c2f84e67,3246,2,00:39:11.863,84,11,Pressure,101,Netherlands,Regular Play,England,Luke Shaw,Left Wing Back,"[78.5, 8.8]",0.37017,,3942819,941,768,3382,,,
20010a0c-02be-428f-9e70-59afd8001190,3253,2,00:39:13.619,84,13,Pressure,102,England,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[32.1, 76.5]",0.918927,"['2edb080b-1920-4920-b02b-89b87f1a690e', '89d53e05-0ba6-49ae-a9dc-4d82dd81ee28']",3942819,768,941,8125,True,,
1d0db62e-fe0f-4d90-91cd-37b91d0a401e,3256,2,00:39:15.161,84,15,Pressure,102,England,Regular Play,Netherlands,Xavi Simons,Right Wing,"[42.4, 71.5]",0.32253,,3942819,768,941,39167,True,,
292d2f3b-87df-4c83-a258-e318c7620fc1,3266,2,00:39:47.042,84,47,Pressure,103,England,From Free Kick,Netherlands,Wout Weghorst,Center Forward,"[28.1, 60.6]",0.325012,"['a780660f-532c-459e-91f9-68d7378df763', 'f6d366a3-c960-4e25-ae52-b72329f07212']",3942819,768,941,7829,,,
c678339a-d9c5-490c-a030-24a9c79231c4,3270,2,00:39:49.109,84,49,Pressure,104,Netherlands,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[96.8, 14.8]",0.321717,"['0b6b7b8a-7360-4e19-bfef-6ec59a7b852a', '64b02203-ef92-4ebb-87d9-8d4dd2a8c11d', 'f8cc1490-b44f-4ff8-90a1-441cffd26244']",3942819,941,768,99174,True,,
7090ae43-2887-4502-9d32-00d87dd53d17,3279,2,00:39:59.792,84,59,Pressure,104,Netherlands,Regular Play,England,Bukayo Saka,Right Wing Back,"[31.0, 61.7]",0.327409,['586c4412-8363-4cea-b74e-ab84c62e3539'],3942819,941,768,22084,,,
2d32cc6f-24b3-47c6-9b3c-0d8ba6f5fbfd,3322,2,00:42:34.692,87,34,Pressure,106,England,From Goal Kick,Netherlands,Nathan Aké,Left Back,"[30.1, 3.2]",0.7708,['8e39764a-589e-4e51-89fa-b01a4cafe8f9'],3942819,768,941,3306,,,
1c1e5ac6-3d17-43ae-bec5-889907591654,3337,2,00:43:39.277,88,39,Pressure,108,England,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[89.1, 57.5]",0.335049,"['83842b1f-0d81-4e80-9404-64c5ebfc2e1d', 'da54f2bf-8fc2-4f5c-b03f-7c8cb6646190']",3942819,768,941,20750,True,,
159d52a5-8548-48b4-aa8f-959a3d0a7e8f,3356,2,00:44:18.309,89,18,Pressure,109,England,From Free Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[49.9, 20.4]",3.384633,"['37970e40-9407-4083-be37-6b9176ef8d0c', 'bc6ba2e7-1e2b-4957-a0f1-2f9d505506f0']",3942819,768,941,21582,,,
eb1a1784-bb6e-4fde-824c-a1e2675eebbe,3359,2,00:44:22.275,89,22,Pressure,109,England,From Free Kick,Netherlands,Joey Veerman,Center Attacking Midfield,"[52.3, 5.2]",0.913127,"['53f61453-a636-4f73-95f7-e8137ce95dc0', 'bc6ba2e7-1e2b-4957-a0f1-2f9d505506f0']",3942819,768,941,21633,,,
0f4c100a-3e69-43c3-8e11-dea20e970c3f,3364,2,00:44:29.058,89,29,Pressure,109,England,From Free Kick,Netherlands,Wout Weghorst,Center Forward,"[104.5, 36.3]",1.611979,"['9b2ed089-dfb4-4a4a-a97b-16f155e47586', 'cd33a876-e269-40f1-bddf-26bb685f8e19', 'ea5d1136-78be-41c0-9e9f-acd98fbdee2a']",3942819,768,941,7829,,,
cbc07f8d-6544-4259-94ab-41b9f48254db,3370,2,00:44:33.825,89,33,Pressure,109,England,From Free Kick,Netherlands,Xavi Simons,Right Wing,"[93.8, 69.3]",0.848299,['8d68c8c5-7474-4fc1-a80a-4d24b3ec13c9'],3942819,768,941,39167,,,
5f37c51f-f643-4659-a3c3-2d2a97dc5f00,3387,2,00:44:59.177,89,59,Pressure,109,England,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[11.9, 27.9]",0.304584,"['76e24895-5a9b-4d37-b007-405130676b66', 'a16d8c4e-bff6-4b4a-a6ff-ff7bddb7b3ac']",3942819,768,941,7787,,,
032a5a12-2f35-4645-aced-6411a8912dd2,3414,2,00:48:19.635,93,19,Pressure,110,Netherlands,From Kick Off,Netherlands,Joey Veerman,Center Attacking Midfield,"[79.2, 31.2]",0.2247,"['3910d792-afef-433c-bb64-2401cc96fc75', '621b6409-c1bc-4bda-9ccb-1ae89d5bb554', '66bf7346-e0b0-4704-b99b-8e871a795011', '938c7ea5-b7a1-4f90-80eb-3594b45f95c7']",3942819,941,941,21633,,,
b11ddf8d-b63e-41b3-82c4-9c93b70b4d2d,3420,2,00:48:20.437,93,20,Pressure,110,Netherlands,From Kick Off,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[77.5, 34.8]",2.226992,['66bf7346-e0b0-4704-b99b-8e871a795011'],3942819,941,941,21582,True,,
cde528d8-8233-4c43-8b4f-967c20817374,3421,2,00:48:22.176,93,22,Pressure,110,Netherlands,From Kick Off,Netherlands,Nathan Aké,Left Back,"[65.5, 33.1]",0.791938,['6f5226d0-1034-4805-bfac-ed7055c033e8'],3942819,941,941,3306,True,,
99d50be1-5e87-404b-ad14-06b0977b003f,3425,2,00:48:25.856,93,25,Pressure,110,Netherlands,From Kick Off,Netherlands,Nathan Aké,Left Back,"[49.9, 21.5]",0.189827,['c07456d4-8d58-41e8-8c23-5a831ef07ccd'],3942819,941,941,3306,,,
e9b1bcb2-3fef-4f8b-adf7-3c095443c21e,3432,2,00:48:29.997,93,29,Pressure,110,Netherlands,From Kick Off,England,Cole Palmer,Right Attacking Midfield,"[76.7, 43.8]",0.33493,"['71580f45-e3ac-4a02-883d-6920b11e8b0d', 'afd25488-1cbf-4f48-af14-197dd9cf5c06']",3942819,941,768,39461,,,
35a52d61-0c88-4671-b239-eb0e30d1862d,3439,2,00:48:50.047,93,50,Pressure,111,Netherlands,From Throw In,England,Ollie Watkins,Center Forward,"[98.3, 34.1]",0.450648,,3942819,941,768,4760,,,
1d1462cb-0d5a-47ad-9833-4a4a99b0d5fd,3464,2,00:49:11.635,94,11,Pressure,113,Netherlands,Regular Play,England,Conor Gallagher,Left Defensive Midfield,"[42.6, 35.6]",0.320044,['8e76926e-96b0-4f78-b84f-e34f0be91138'],3942819,941,768,29399,,,
