id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,counterpress,related_events,match_id,duel_type,duel_outcome,possession_team_id,team_id,player_id,off_camera
f958714c-e398-448c-a86a-efccae5ccf73,2083,2,00:09:04.710,54,4,Duel,91,Spain,From Free Kick,England,Jude Bellingham,Left Wing,"[48.1, 6.0]",0.0,True,,['be987a2f-4e5e-4e48-b20e-6bcde868fcd1'],3943043,Tackle,Lost In Play,772,768,30714,
3e12c429-6879-40df-bfdf-462173ebd3f4,2141,2,00:10:07.248,55,7,Duel,92,Spain,From Throw In,England,Jude Bellingham,Left Wing,"[15.3, 25.4]",0.0,True,,['c29bbffd-94f1-45ad-85f4-252ccd1a2b51'],3943043,Tackle,Won,772,768,30714,
453dc113-8380-4ecb-b0c7-2428ec16368e,2218,2,00:12:09.413,57,9,Duel,96,England,Regular Play,England,Luke Shaw,Left Back,"[46.7, 6.5]",0.0,True,True,['42ae0284-cde0-4440-a93e-309e1827cfa8'],3943043,Tackle,Won,768,768,3382,
b01ae001-94db-4d75-9491-059b44c7461c,2270,2,00:13:17.342,58,17,Duel,97,Spain,From Throw In,England,Declan Rice,Left Defensive Midfield,"[65.3, 25.6]",0.0,True,,['021ef93b-0719-4e59-ac8d-28e979909e7a'],3943043,Tackle,Lost In Play,772,768,3943,
cf118a96-7358-485e-9d85-f81447d818bc,2359,2,00:14:47.696,59,47,Duel,98,England,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[15.1, 5.5]",0.0,True,,['4c33fb9d-50c4-4e3e-911e-529f91db51a9'],3943043,Tackle,Success In Play,768,772,17620,
cd38bbe5-6c1b-4710-a041-fb5556b6b739,2364,2,00:14:49.940,59,49,Duel,98,England,Regular Play,England,Bukayo Saka,Right Wing,"[98.6, 76.5]",0.0,True,True,['0a2ee358-96f9-4876-97f8-eeef590d53a0'],3943043,Tackle,Won,768,768,22084,
719ce0b3-42e7-4d27-b1da-a777f44a05b0,2381,2,00:15:00.851,60,0,Duel,98,England,Regular Play,Spain,Daniel Carvajal Ramos,Right Back,"[30.9, 71.7]",0.0,True,,['b0b55bd3-a24f-48fa-b9fd-a9e654783b6f'],3943043,Tackle,Lost Out,768,772,5721,
0aaddaa7-7234-4b31-91a1-e1ce751ffe3b,2395,2,00:15:52.307,60,52,Duel,99,England,From Throw In,Spain,Martín Zubimendi Ibáñez,Right Defensive Midfield,"[27.0, 33.0]",0.0,True,,['23e623f3-326e-4a97-87e6-84df18fcdfb6'],3943043,Tackle,Lost In Play,768,772,24921,
6b89d9e0-4704-454b-b4ee-ffc807c2ad9e,2440,2,00:17:46.006,62,46,Duel,100,England,From Free Kick,England,Phil Foden,Center Attacking Midfield,"[99.2, 64.1]",0.0,True,,['9bd9842f-6535-4d57-b48d-1d8b6b2bd1ae'],3943043,Aerial Lost,,768,768,4354,
8b283bbe-c89d-4699-8ec5-f6e95cf972cb,2523,2,00:21:27.523,66,27,Duel,106,Spain,From Corner,England,Declan Rice,Left Defensive Midfield,"[8.2, 36.3]",0.0,True,,['cc33ae6a-a186-4b6d-890a-ef0e59327853'],3943043,Aerial Lost,,772,768,3943,
2b37a07b-39f8-4c0a-a0a5-d79bb7a23d8d,2555,2,00:23:04.441,68,4,Duel,109,Spain,Regular Play,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[85.7, 9.5]",0.0,True,True,['073fb815-ddaa-4bff-a493-dedfa5739ae2'],3943043,Tackle,Success In Play,772,772,6685,
d0b57552-1027-484a-9fa3-c6fb9c18538d,2583,2,00:24:02.492,69,2,Duel,110,Spain,From Corner,Spain,Robin Aime Robert Le Normand,Right Center Back,"[112.9, 33.0]",0.0,True,,['24d82613-1a9b-4646-8b7a-0079467b8d69'],3943043,Aerial Lost,,772,772,22128,
2b9b73c4-9a60-4f12-8b16-e3f9e894f190,2623,2,00:25:26.176,70,26,Duel,112,England,From Throw In,England,Cole Palmer,Center Attacking Midfield,"[94.5, 64.8]",0.0,True,True,['e9a5490b-971a-4f6d-b0df-274f76fa2351'],3943043,Tackle,Success In Play,768,768,39461,
2e840ee1-0128-4298-928c-770da4855250,2628,2,00:25:29.590,70,29,Duel,113,Spain,Regular Play,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[34.2, 13.0]",0.0,True,True,['b8caf9af-6e9c-4f1d-a229-9517d4ef1693'],3943043,Tackle,Success In Play,772,772,6655,
0c1d77fc-19fe-48d4-909c-280b6fbf2458,2787,2,00:29:49.129,74,49,Duel,121,England,From Throw In,Spain,Fabián Ruiz Peña,Left Defensive Midfield,"[12.5, 8.5]",0.0,True,,['c52b62e6-25b4-4204-87ac-fb89201bbca2'],3943043,Tackle,Lost Out,768,772,6655,
2f5cc0c2-51c4-4c7d-8a83-71a3daf6ece1,2897,2,00:32:40.317,77,40,Duel,123,Spain,From Goal Kick,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[113.9, 33.6]",0.0,True,,['a758f6ea-cc9a-47dd-8eef-bad036c11723'],3943043,Aerial Lost,,772,772,6685,
ae12d868-7e7c-4adc-bf12-c43b88f3a39e,2996,2,00:36:01.027,81,1,Duel,129,Spain,Regular Play,Spain,Martín Zubimendi Ibáñez,Right Defensive Midfield,"[62.9, 27.2]",0.0,True,True,['eae0f39f-6867-45a6-a9d8-12283aaa29f3'],3943043,Tackle,Success In Play,772,772,24921,
9ef93ed2-4095-4cb8-8010-5ede3d539e12,3061,2,00:37:09.913,82,9,Duel,131,England,Regular Play,England,Kyle Walker,Right Back,"[20.4, 66.8]",0.0,True,True,['b7f814fd-1119-4a97-a794-ad2f6aabf227'],3943043,Tackle,Won,768,768,3205,
9166a1ad-8079-48d9-a986-b92fc74b2ab4,3065,2,00:37:11.544,82,11,Duel,131,England,Regular Play,Spain,Martín Zubimendi Ibáñez,Right Defensive Midfield,"[92.3, 12.2]",0.0,True,True,['9f9edf53-241b-4a42-9bc6-19c9afe42cc4'],3943043,Tackle,Lost Out,768,772,24921,
e8481c82-ef6d-4f2b-872f-c9809bbbe0aa,3145,2,00:39:03.044,84,3,Duel,133,Spain,Regular Play,England,Luke Shaw,Left Back,"[18.9, 29.1]",0.0,True,,['0ef012df-0de4-44b0-9e16-f15cdb3f03fb'],3943043,Tackle,Lost In Play,772,768,3382,
0493488e-f4fb-41f7-95c9-6f26efc1bae5,3149,2,00:39:04.041,84,4,Duel,133,Spain,Regular Play,England,Declan Rice,Left Defensive Midfield,"[18.7, 34.5]",0.0,True,,['6c77ae15-4cfc-464f-b9c8-3a427e399c8d'],3943043,Tackle,Lost Out,772,768,3943,
020d7512-29d2-4ca2-8eab-1a85245db6bd,3226,2,00:42:44.235,87,44,Duel,137,England,From Kick Off,Spain,Nicholas Williams Arthuer,Left Wing,"[47.0, 20.0]",0.0,True,,['b93fc11b-57cc-4790-acba-f8c5e9755aa6'],3943043,Aerial Lost,,768,772,68574,
2941e61d-e125-4f00-8a96-f46cd720ee0e,3252,2,00:44:15.770,89,15,Duel,138,England,From Corner,Spain,Daniel Carvajal Ramos,Right Back,"[5.3, 44.6]",0.0,True,,['78efc835-09e5-468f-a87b-f593799568c4'],3943043,Aerial Lost,,768,772,5721,
c06e07a3-afd3-4f72-9c60-efab1ec6e72b,3280,2,00:46:59.149,91,59,Duel,143,Spain,From Free Kick,Spain,Mikel Merino Zazón,Center Attacking Midfield,"[81.1, 32.0]",0.0206,True,,['2212f35c-a26b-409c-b4bf-abd5089e2b11'],3943043,Aerial Lost,,772,772,3042,
dcde307f-5109-438d-a49f-70da0b3b9584,3300,2,00:47:43.751,92,43,Duel,146,England,From Free Kick,England,Ivan Toney,Left Center Forward,"[105.8, 59.0]",0.0,True,,['4a610ec1-edf3-4066-bd69-cb2a28f2981c'],3943043,Aerial Lost,,768,768,3834,
14cf8140-0706-4e28-bd9f-fe7bab892543,35,1,00:00:19.524,0,19,Duel,4,France,Regular Play,France,Adrien Rabiot,Left Center Midfield,"[55.4, 48.4]",0.0,True,True,['c76987dc-48f9-4062-9363-8f14b1d6e108'],3942752,Tackle,Success In Play,771,771,3026,
f919f8bf-3364-493c-ad25-abc37ca7d7a0,114,1,00:02:51.529,2,51,Duel,8,France,From Goal Kick,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[72.6, 35.6]",0.0,True,,['df92131e-896a-4ecd-8e36-e43d5a5ed7e4'],3942752,Aerial Lost,,771,772,6765,
58e197b6-22ae-48d2-95ce-a4c37ed2008c,150,1,00:03:30.859,3,30,Duel,10,Spain,Regular Play,France,Adrien Rabiot,Left Center Midfield,"[86.7, 28.7]",0.0,True,True,['0d5c7fed-06ed-4547-8a36-a2d89913f3a0'],3942752,Tackle,Success In Play,772,771,3026,
6e7fbaca-9bac-4fe7-8b03-260278aa8ec4,156,1,00:03:37.115,3,37,Duel,10,Spain,Regular Play,France,N'Golo Kanté,Right Center Midfield,"[55.4, 59.3]",0.0,True,,['a918cd00-1af9-4ffd-a75a-f8ae1954a555'],3942752,Tackle,Lost In Play,772,771,3961,
e5aad1e6-33ac-4bbe-b79e-35d3f607c95f,171,1,00:03:47.182,3,47,Duel,11,France,Regular Play,France,N'Golo Kanté,Right Center Midfield,"[40.4, 77.3]",0.0,True,True,['069542bc-85c7-4fe3-a172-0d13f43df679'],3942752,Tackle,Success In Play,771,771,3961,
2a3a44f8-a684-42dc-adf9-39655bf3c253,263,1,00:05:33.249,5,33,Duel,13,France,From Goal Kick,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[54.8, 66.4]",0.0,True,,['e8675c99-d0e7-4475-adb0-547ec04ab474'],3942752,Tackle,Lost In Play,771,772,316046,
a4deafd2-7861-4473-b95d-ef03007dcb5f,317,1,00:06:16.003,6,16,Duel,15,France,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[70.9, 10.5]",0.0,True,True,['200205e2-5503-45c5-97e0-615282a13e60'],3942752,Aerial Lost,,771,772,17620,
b074caea-4940-4be5-8741-85dfd4e3234b,412,1,00:10:17.232,10,17,Duel,18,Spain,From Kick Off,Spain,Nicholas Williams Arthuer,Left Wing,"[100.6, 22.0]",0.0,True,,['c284d324-aa1a-4724-a661-58d01d9ee5eb'],3942752,Aerial Lost,,772,772,68574,
a4a06537-bbe7-40d4-a0a5-1f47b6d462ae,595,1,00:16:24.097,16,24,Duel,25,Spain,From Throw In,France,Jules Koundé,Right Back,"[81.5, 78.4]",0.0,True,,['28539da9-813a-477a-b323-32c9e495ea3c'],3942752,Aerial Lost,,772,771,4445,
ba94e280-34f3-4529-9dfd-de52e4bf69e6,606,1,00:16:33.984,16,33,Duel,25,Spain,From Throw In,France,Kylian Mbappé Lottin,Left Wing,"[79.4, 44.6]",0.0,True,,['99809948-458b-4759-8fc5-6cc5add9dd8e'],3942752,Aerial Lost,,772,771,3009,
cf10b86a-3f9e-434c-82cb-fd693288df2c,720,1,00:19:23.207,19,23,Duel,31,France,From Throw In,Spain,Aymeric Laporte,Left Center Back,"[2.6, 20.5]",0.0,True,,['699ff6ba-5bb9-4f10-bd90-7cbd55617ff3'],3942752,Aerial Lost,,771,772,4353,
02e48b94-ae44-44f9-b515-e936e987e288,801,1,00:22:41.403,22,41,Duel,35,Spain,From Corner,Spain,Aymeric Laporte,Left Center Back,"[107.9, 41.6]",0.0,True,,['07e4dda2-61db-477e-b8e2-e231b3581dff'],3942752,Aerial Lost,,772,772,4353,
ac93b8a2-cc9f-40fa-98bc-71f164f17c1a,827,1,00:23:25.202,23,25,Duel,39,Spain,Regular Play,Spain,Nicholas Williams Arthuer,Left Wing,"[80.9, 26.4]",0.0,True,True,['54901bab-2f51-4ed3-9a71-fb535d966c84'],3942752,Tackle,Success In Play,772,772,68574,
4b8892bb-1d1d-4524-9bd2-ceb364dac82a,1006,1,00:29:54.813,29,54,Duel,47,Spain,From Goal Kick,France,William Saliba,Left Center Back,"[18.7, 28.7]",0.0,True,,['dabc4790-566c-40a1-875d-c69b05a725f5'],3942752,Tackle,Lost In Play,772,771,17592,
f28a4873-76f2-4c76-a931-f5780cee357b,1012,1,00:29:56.520,29,56,Duel,47,Spain,From Goal Kick,France,Adrien Rabiot,Left Center Midfield,"[19.2, 27.3]",0.0,True,,['8615365a-e0ae-4bbc-9b68-ed97ee801acc'],3942752,Tackle,Success In Play,772,771,3026,
0fc131f8-54b8-4039-b7bf-f890fdacfffe,1018,1,00:30:06.689,30,6,Duel,47,Spain,From Goal Kick,Spain,José Ignacio Fernández Iglesias,Right Center Back,"[20.4, 58.1]",0.0,True,,['f1461ea5-ee34-4595-8d96-59878866cc76'],3942752,Tackle,Success In Play,772,772,5202,
b20ec9c4-0b96-477f-bb67-3975cdf8fd9a,1071,1,00:30:52.407,30,52,Duel,48,France,Regular Play,France,Aurélien Djani Tchouaméni,Center Defensive Midfield,"[14.4, 46.8]",0.0,True,True,['c5bd33ff-1c38-49bc-8878-fb54ac683b6b'],3942752,Tackle,Success In Play,771,771,10481,
12d5124a-416c-4e1f-ae8f-301711d09860,1252,1,00:36:38.456,36,38,Duel,53,Spain,From Corner,France,Ousmane Dembélé,Right Wing,"[40.4, 55.4]",0.0,True,,['0fd0f51f-bbb8-4f46-b870-e84868f66b61'],3942752,Aerial Lost,,772,771,5477,
bcaf1f4f-018e-4e49-b6f8-dbb4849e0856,1271,1,00:37:17.267,37,17,Duel,54,France,From Goal Kick,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[39.2, 56.6]",0.0,True,,['d3dd0ea8-4de2-4590-bd0e-d0d79a9be2ae'],3942752,Tackle,Lost In Play,771,772,6765,
413d5b1e-863d-4b74-874c-b51b9c201a05,1439,1,00:42:37.502,42,37,Duel,62,France,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,"[25.6, 73.8]",0.0,True,,['45904ace-b120-404e-890c-63df918d8b99'],3942752,Tackle,Won,771,772,3477,
d5e4efe0-ef6e-410d-b1e9-455f7570d6f1,1444,1,00:43:22.905,43,22,Duel,63,France,From Free Kick,France,Adrien Rabiot,Left Center Midfield,"[111.9, 44.1]",0.0,True,,['51545b17-c9ab-486a-aeac-fb9e7378aab4'],3942752,Aerial Lost,,771,771,3026,
300c22f6-4eb3-4e49-b805-7dc00d7736e1,1446,1,00:43:25.349,43,25,Duel,63,France,From Free Kick,France,Dayotchanculle Upamecano,Right Center Back,"[108.1, 55.2]",0.0,True,,['399d6748-26f7-4064-ad3e-953f024a5300'],3942752,Aerial Lost,,771,771,8519,
679d541f-7328-460e-aff1-376ce5177d26,1499,1,00:44:42.806,44,42,Duel,65,Spain,From Throw In,France,Aurélien Djani Tchouaméni,Center Defensive Midfield,"[46.7, 74.3]",0.0,True,,['4b9e8e29-0f89-45ea-a2b0-cc1fc48b4943'],3942752,Tackle,Lost In Play,772,771,10481,
09a02f0f-851f-4b5c-87bd-e113176986f3,1594,2,00:00:47.316,45,47,Duel,71,Spain,Regular Play,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[8.6, 77.9]",0.0,True,True,['b5387723-8ce3-4c05-ad67-19ae7ea55e5c'],3942752,Tackle,Won,772,772,316046,
f69b7c11-63a4-4fa4-8048-11e4d559710a,1791,2,00:04:56.511,49,56,Duel,78,Spain,From Throw In,France,Jules Koundé,Right Back,"[9.3, 73.6]",0.0,True,,['d740e3a6-baa4-4ca9-9b69-63e0c66c94cf'],3942752,Tackle,Lost Out,772,771,4445,
52cad33e-91ee-43e7-8756-13661b82fa55,1860,2,00:07:06.242,52,6,Duel,83,France,Regular Play,France,Jules Koundé,Right Back,"[77.5, 74.4]",0.0,True,True,['28a454be-21e1-4e2d-9e35-fc50524e37d6'],3942752,Tackle,Won,771,771,4445,
2b1630ab-6d9f-4218-9b4f-4164f605b3e3,1895,2,00:08:27.265,53,27,Duel,87,France,Regular Play,France,Theo Bernard François Hernández,Left Back,"[14.2, 12.1]",0.0,True,True,['60f2de93-edd7-4851-a766-4b5027a0799c'],3942752,Tackle,Won,771,771,6704,
cf1745a4-64b5-4330-8e98-e0382985b1e8,1954,2,00:09:27.875,54,27,Duel,89,Spain,Regular Play,France,Theo Bernard François Hernández,Left Back,"[117.4, 2.4]",0.0,True,True,['8fcd03a7-f657-4bf3-8c5e-4759b2642ab1'],3942752,Tackle,Lost Out,772,771,6704,
8d0faabe-ffd1-4460-ac55-c736c992ac89,2078,2,00:14:10.818,59,10,Duel,98,Spain,From Free Kick,France,Jules Koundé,Right Back,"[31.5, 71.8]",0.0,True,,['7b955c43-f469-4c77-9259-7935abf6b589'],3942752,Tackle,Won,772,771,4445,
e610fae3-0bf6-41ca-a800-ec80b43aa22c,2100,2,00:14:24.966,59,24,Duel,98,Spain,From Free Kick,France,Ousmane Dembélé,Right Wing,"[52.0, 75.3]",0.0,True,,['634dc879-909f-4770-acb8-1f4268b9b1ea'],3942752,Tackle,Success In Play,772,771,5477,
e194b044-b19c-48d5-9985-df0c0ce13567,2114,2,00:14:39.833,59,39,Duel,98,Spain,From Free Kick,France,Aurélien Djani Tchouaméni,Center Defensive Midfield,"[78.3, 22.4]",0.0,True,,['6b915ad9-9858-4560-ac79-4f575cac913f'],3942752,Tackle,Lost In Play,772,771,10481,
9b6b5118-cefa-4adb-92bb-9759f26b0dca,2164,2,00:17:25.640,62,25,Duel,101,France,From Corner,Spain,José Ignacio Fernández Iglesias,Right Back,"[4.7, 33.7]",0.0,True,,['6f85a074-b6a7-4c0e-8867-cf8851ff9bc2'],3942752,Aerial Lost,,771,772,5202,
38033613-fa09-41ba-b8fc-408152a4da33,2214,2,00:18:49.817,63,49,Duel,104,Spain,From Throw In,France,Eduardo Camavinga,Left Defensive Midfield,"[52.0, 60.3]",0.0,True,,['09713dcc-2f7e-4625-a632-3c92bcf9e4bb'],3942752,Tackle,Lost In Play,772,771,24778,
87785735-887b-4666-8805-cd8b2da7f5c8,2485,2,00:24:59.143,69,59,Duel,111,Spain,From Throw In,Spain,José Ignacio Fernández Iglesias,Right Back,"[67.1, 74.3]",0.0,True,,['66ed3ab1-e206-4897-b6d2-2856d2e03157'],3942752,Aerial Lost,,772,772,5202,
95f0d210-2aff-4aea-b366-a0abd469ac27,2487,2,00:25:00.812,70,0,Duel,111,Spain,From Throw In,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[69.3, 70.4]",0.0,True,,['feb8b539-8bd4-4655-8500-245863c9c8ec'],3942752,Aerial Lost,,772,772,316046,
14bda9b2-0fe1-482c-bc0f-644e3e0771e0,2502,2,00:25:13.293,70,13,Duel,113,Spain,Regular Play,France,Ousmane Dembélé,Right Wing,"[105.4, 50.3]",0.0,True,True,['6901e0ba-df09-4982-9b76-2aeb51d95f43'],3942752,Tackle,Lost In Play,772,771,5477,
96fe6bf7-f215-411b-9b37-8f562452a3ef,2526,2,00:25:59.508,70,59,Duel,115,France,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,"[71.1, 3.5]",0.0,True,True,['b9f746c1-584c-4ff7-be8d-aa150cc39176'],3942752,Tackle,Lost Out,771,772,3477,
ad01a73f-b2b6-4685-9d2f-80b0c51346ee,2588,2,00:27:16.755,72,16,Duel,117,France,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[10.4, 30.5]",0.0,True,,['62f07775-0e46-40ae-9998-81c87d6c7a68'],3942752,Tackle,Success In Play,771,772,17620,
2ed5fc63-6832-4d0f-bfd1-eee31af731df,2603,2,00:27:53.844,72,53,Duel,118,France,From Corner,France,Dayotchanculle Upamecano,Right Center Back,"[108.0, 31.0]",0.0,True,,['84147669-338d-4462-a0db-8faa214023fe'],3942752,Aerial Lost,,771,771,8519,
d5398d7d-0344-433f-9aaa-0a231d834309,2606,2,00:27:56.158,72,56,Duel,118,France,From Corner,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[20.4, 33.8]",0.0,True,,['d5c466a6-185b-47ec-8406-4d687fa65603'],3942752,Aerial Lost,,771,772,316046,
4cdc17e3-d7fd-4695-83f6-46052beda4e2,2752,2,00:31:16.326,76,16,Duel,121,Spain,From Goal Kick,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[64.7, 26.9]",0.0,True,,['e0ba75ce-add5-4e4f-a2e7-e8419ee1c613'],3942752,Aerial Lost,,772,772,6685,
7d630179-f0aa-4039-9f7b-4249342111ba,2789,2,00:32:23.337,77,23,Duel,122,Spain,From Goal Kick,France,Aurélien Djani Tchouaméni,Right Defensive Midfield,"[41.3, 70.9]",0.0,True,,['49966c4d-4368-429f-aa15-7c21a8738f61'],3942752,Aerial Lost,,772,771,10481,
e34d8abe-558c-41b4-9658-095b28c7e038,2792,2,00:32:25.301,77,25,Duel,122,Spain,From Goal Kick,France,Jules Koundé,Right Back,"[28.4, 68.4]",0.0,True,,['3a722114-ddc2-4e9c-8442-2170c77a1990'],3942752,Aerial Lost,,772,771,4445,
121743f2-ae10-45a3-957a-1eff16461001,2795,2,00:32:26.917,77,26,Duel,122,Spain,From Goal Kick,France,Dayotchanculle Upamecano,Right Center Back,"[17.3, 64.1]",0.0,True,,['b9b41196-7c49-4c6d-bd85-52525b17928f'],3942752,Aerial Lost,,772,771,8519,
ad532477-f6bb-41e2-9d9e-6100fc21e6e2,2803,2,00:32:29.927,77,29,Duel,123,France,Regular Play,France,Dayotchanculle Upamecano,Right Center Back,"[20.9, 65.3]",0.0,True,True,['8e9d5410-e40e-43b0-90a2-63c3f1ed470d'],3942752,Tackle,Success In Play,771,771,8519,
5ca49150-0465-4108-80f9-fdf5d7d6e168,2838,2,00:33:42.102,78,42,Duel,125,Spain,From Throw In,France,Theo Bernard François Hernández,Left Back,"[88.4, 3.4]",2.581152,True,,['fbb186c3-750b-4a0a-9a9f-7ddf6f619449'],3942752,Aerial Lost,,772,771,6704,
2325d6bb-7c6d-4bdf-86d9-b981158275ec,2844,2,00:33:43.597,78,43,Duel,125,Spain,From Throw In,France,Olivier Giroud,Right Center Forward,"[91.9, 7.1]",0.0,True,,['98effeb9-b430-4606-94e6-08b4e3cee48c'],3942752,Tackle,Lost In Play,772,771,3604,
d5b15980-3c58-446d-9636-a712537441bf,3153,2,00:45:48.585,90,48,Duel,145,France,From Free Kick,Spain,Mikel Merino Zazón,Center Attacking Midfield,"[8.8, 54.2]",0.0,True,,['08ef2121-66d1-441e-9228-368b906f7e0a'],3942752,Aerial Lost,,771,772,3042,
e2a27dfe-dc0f-4ebf-b0a4-2dcbc11a7180,3158,2,00:46:42.615,91,42,Duel,146,Spain,From Goal Kick,Spain,Mikel Merino Zazón,Center Attacking Midfield,"[75.8, 61.3]",0.0,True,,['7d01386f-49f6-4a54-96bd-04328790231f'],3942752,Aerial Lost,,772,772,3042,
4752b4c8-db3e-4661-bd15-9e43c3abfd5d,3208,2,00:47:28.394,92,28,Duel,148,Spain,Regular Play,France,William Saliba,Left Center Back,"[57.4, 2.2]",0.0,True,,['0eb201d3-684d-4ef2-80dc-3e4aaf6ad2c7'],3942752,Tackle,Lost Out,772,771,17592,
479d3209-dbb7-48e5-998c-c16a4dc35a86,3219,2,00:48:35.530,93,35,Duel,149,Spain,From Throw In,Spain,Martín Zubimendi Ibáñez,Right Center Midfield,"[58.5, 74.8]",0.0,True,True,['07f03e28-eda3-47c3-b87f-aa4edc60afc5'],3942752,Tackle,Success In Play,772,772,24921,
e96dfd9f-a89a-4721-89fa-b1db43deb869,3264,2,00:49:11.698,94,11,Duel,149,Spain,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[51.5, 6.5]",0.0,True,,['ab1ac06c-0cfa-4811-89b5-c280a1892556'],3942752,Aerial Lost,,772,772,17620,
74e18428-232a-405d-9b8a-f9706faccb77,3290,2,00:49:39.159,94,39,Duel,150,France,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[10.3, 33.2]",0.0,True,,['a15e3a72-6824-4307-b093-648840578137'],3942752,Aerial Lost,,771,772,17620,
85a77b6f-5430-4471-82d3-888cab7f98e1,3296,2,00:50:16.313,95,16,Duel,151,Spain,From Goal Kick,Spain,Mikel Merino Zazón,Left Wing,"[74.0, 5.1]",0.0,True,,['9c795027-625c-4b32-861d-32c075a80087'],3942752,Aerial Lost,,772,772,3042,
86156c2d-ac74-4139-a2da-c3414550597c,10,1,00:00:06.297,0,6,Duel,2,Netherlands,From Kick Off,Netherlands,Cody Mathès Gakpo,Left Wing,"[94.4, 6.3]",0.0,True,,['30ec8271-40ba-4a3d-8676-99dd4ea912e3'],3942382,Aerial Lost,,941,941,20750,
c1c37916-e182-4b8a-b846-5a43ba8dafe5,116,1,00:02:27.557,2,27,Duel,7,Turkey,Regular Play,Turkey,Barış Alper Yılmaz,Center Forward,"[21.7, 70.3]",0.0,True,True,['c084b5e1-2861-4fb9-8830-1f3a7d4da708'],3942382,Tackle,Success In Play,909,909,134209,
dc0da505-a114-46be-8b6f-004a6f869aa3,204,1,00:03:41.952,3,41,Duel,9,Turkey,Regular Play,Turkey,Abdülkerim Bardakcı,Left Center Back,"[13.9, 22.3]",0.0,True,True,['2972fa3b-ffd7-439d-b9b8-555c29fe7eb9'],3942382,Tackle,Success In Play,909,909,48383,
bbc2fb3a-d705-4593-b62a-e2868e20c913,309,1,00:05:44.646,5,44,Duel,11,Netherlands,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Wing Back,"[63.3, 2.7]",0.0,True,,['ea90b250-f857-4f70-ad1a-925406cd3588'],3942382,Aerial Lost,,941,909,30438,
0a74b1e5-9ff0-4a26-96c9-ffb1c00480cf,481,1,00:09:30.979,9,30,Duel,17,Turkey,Regular Play,Turkey,Arda Güler,Right Wing,"[24.8, 50.6]",0.0,True,True,['0a297a85-eb6e-41db-8ffa-a6f253fc2abd'],3942382,Tackle,Won,909,909,116587,
31914506-bed4-4289-996c-bb76d3521e28,506,1,00:10:38.742,10,38,Duel,18,Netherlands,From Goal Kick,Netherlands,Memphis Depay,Center Forward,"[76.2, 28.5]",0.0,True,,['3b2d3c0c-593b-4f15-ac7c-38be0aaba154'],3942382,Aerial Lost,,941,941,2988,
88040cd2-7c9c-40bf-9e08-6d75e6c9bc75,668,1,00:14:02.133,14,2,Duel,22,Netherlands,Regular Play,Turkey,Abdülkerim Bardakcı,Left Center Back,"[25.7, 2.3]",0.0,True,,['befb4f8c-e330-40c9-aff9-490078a688f1'],3942382,Tackle,Lost In Play,941,909,48383,
d9763154-3e0d-4523-90f4-24b4a0614dad,689,1,00:16:14.854,16,14,Duel,23,Turkey,From Free Kick,Turkey,Barış Alper Yılmaz,Center Forward,"[84.8, 69.8]",0.0,True,,['a471ed37-bce2-4e4c-9f92-97d290ea077f'],3942382,Aerial Lost,,909,909,134209,
6a1f7b6d-e314-4f96-8a67-e57c99a77099,692,1,00:16:16.154,16,16,Duel,23,Turkey,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[44.2, 12.9]",0.0,True,,['2df80aa2-7dbe-4381-a3cc-7a31fc59f069'],3942382,Aerial Lost,,909,941,15503,
02fb9cfd-2cf6-46e1-8c7f-d7e32b83f40d,731,1,00:16:47.271,16,47,Duel,23,Turkey,From Free Kick,Netherlands,Memphis Depay,Center Forward,"[43.2, 31.0]",0.0,True,,['28aa767f-9b64-4089-aedd-c20760a0f0e8'],3942382,Tackle,Success In Play,909,941,2988,
86dd269f-a85e-4143-97e8-d95c2705d0dd,739,1,00:16:55.707,16,55,Duel,23,Turkey,From Free Kick,Turkey,Kaan Ayhan,Right Center Back,"[31.5, 46.8]",0.0,True,,['250579e5-1ffd-4667-8696-88816d2fdb04'],3942382,Tackle,Success In Play,909,909,12293,
