id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,possession_team_id,team_id,player_id,off_camera
7ab66e99-72fc-4ae9-878a-12963384afb1,3764,2,00:45:18.762,90,18,Dispossessed,128,France,From Counter,France,Marcus Thuram,Center Forward,"[117.8, 58.9]",0.0,True,['1756d2b2-bad3-43c2-9198-87b4689fe575'],3942349,771,771,2972,
2107411f-8feb-412c-b6f9-2982b1fa36b9,4010,3,00:03:10.230,93,10,Dispossessed,138,France,From Goal Kick,France,Marcus Thuram,Center Forward,"[46.2, 43.7]",0.0,True,"['1f878f5d-e5fe-4efc-93b2-24fc76e4102d', 'd4aef1a3-321d-4250-aa08-266c4d4c8d16']",3942349,771,771,2972,
692ebcaf-869a-4fae-be23-327610b01e05,4018,3,00:03:14.156,93,14,Dispossessed,138,France,From Goal Kick,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[95.7, 28.8]",0.0,True,['367a9bb4-6dc8-4b79-927e-700c78a5a576'],3942349,771,780,5207,
3abdd5a1-11a6-4eb2-b9ed-9723fd66c24f,4289,3,00:08:34.649,98,34,Dispossessed,146,France,Regular Play,France,Ousmane Dembélé,Right Wing,"[63.8, 77.6]",0.0,True,['9ec7d6b5-c467-49a6-b22e-650d59266873'],3942349,771,771,5477,
86947184-3a39-4211-ae96-6b18278767e2,4591,4,00:00:25.833,105,25,Dispossessed,151,Portugal,From Kick Off,Portugal,Nuno Mendes,Left Back,"[85.4, 12.6]",0.0,True,['a00aa934-7524-4f7e-b79d-56b90ea192c0'],3942349,780,780,41092,
4606b7df-a171-4455-80d6-91cf195e25ef,61,1,00:00:54.412,0,54,Dispossessed,2,Austria,From Kick Off,Austria,Patrick Wimmer,Left Wing,"[60.0, 23.5]",0.0,True,['5edf7764-0d04-4c50-8f51-f2e1cdba7ce9'],3930180,915,915,33297,
d8f14b26-c9fd-4c6b-9a1c-1cc2ee42b3d8,252,1,00:05:22.153,5,22,Dispossessed,8,Netherlands,Regular Play,Netherlands,Joey Veerman,Left Center Midfield,"[45.3, 3.1]",0.0,True,['42ecda7a-c4f1-4a5a-8d9e-ee2c62cca05f'],3930180,941,941,21633,
65ce7952-6847-4c9c-b55d-6597d9b04963,834,1,00:19:52.074,19,52,Dispossessed,34,Austria,Regular Play,Austria,Patrick Wimmer,Left Wing,"[91.4, 11.0]",0.0,True,"['14e017d4-d252-40d2-920a-23768bd14c2c', 'ccd36f2c-0f13-4395-8873-295f20e0b6d8']",3930180,915,915,33297,
b57dc1c3-9e70-4a76-9916-ccb23d50c8e7,968,1,00:22:37.616,22,37,Dispossessed,38,Netherlands,From Free Kick,Netherlands,Memphis Depay,Center Forward,"[79.3, 14.4]",0.0,True,"['302d6e1b-8007-4d97-ad06-0b3ffdcd30b3', '5bc45fbd-2fe0-415c-aebc-ff944905eded']",3930180,941,941,2988,
a56707c2-9cc3-4bad-a4e7-ba17721f0b1b,1170,1,00:29:06.632,29,6,Dispossessed,46,Austria,From Throw In,Austria,Patrick Wimmer,Left Wing,"[95.9, 7.0]",0.0,True,"['0eb13d5d-ff32-44d8-8cf2-b616884cde39', '3c1e24dc-9d80-4d10-bf59-d0a858a23117']",3930180,915,915,33297,
9e8f4b88-ee04-4ca0-950c-fbcf37b2587f,1209,1,00:30:18.858,30,18,Dispossessed,50,Austria,Regular Play,Austria,Romano Schmid,Right Wing,"[89.8, 73.7]",0.0,True,['13aefafa-2efa-4ceb-a81e-79d70195a163'],3930180,915,915,8784,
49a3b787-bd6e-4fde-8e51-4e3e96b1094b,1215,1,00:30:22.380,30,22,Dispossessed,51,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[36.1, 4.2]",0.0,True,['631514ea-0f95-4b65-9824-ae38642d318a'],3930180,941,941,2988,
318f82d9-0419-4c01-843f-09e26327c9be,1221,1,00:31:08.336,31,8,Dispossessed,52,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Forward,"[52.6, 1.7]",0.0,True,['bcd85d59-5526-4d42-b058-4b69b67c046a'],3930180,941,941,2988,
d5ebc037-98ab-4897-9a5a-9146f627f7a1,1268,1,00:32:26.232,32,26,Dispossessed,57,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[93.7, 34.4]",0.0,True,"['042ff6ac-f9c2-45e3-8bbd-b335dc2c2c86', '31be59ce-e04a-49b6-aaed-3318999df062']",3930180,941,941,2988,
356ed2f3-9f01-4c6a-bb3e-8841dd932355,1369,1,00:37:11.715,37,11,Dispossessed,61,Austria,From Corner,Austria,Marko Arnautović,Center Forward,"[115.1, 47.4]",0.0,True,['67a3ed01-1a21-4cf3-8a37-914fac3a5d09'],3930180,915,915,3325,
46bb1701-2523-4e6b-946b-1aa71c071840,1403,1,00:38:13.474,38,13,Dispossessed,63,Netherlands,From Free Kick,Austria,Romano Schmid,Right Wing,"[77.5, 66.5]",0.0,True,['7a51fd04-862c-4830-bd4b-658688f66365'],3930180,941,915,8784,
5c0035b7-5e74-4555-8208-645f1f238ffa,1631,1,00:44:02.841,44,2,Dispossessed,74,Netherlands,From Throw In,Netherlands,Cody Mathès Gakpo,Left Wing,"[64.2, 3.8]",0.0,True,['77a0b51e-ee54-4ff9-bee5-952b72c31fa8'],3930180,941,941,20750,
c4e6f70e-3593-4d32-8b22-fa7d461ba5fd,1770,2,00:00:27.446,45,27,Dispossessed,79,Netherlands,Regular Play,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[68.9, 13.9]",0.0,True,['473c0125-8780-4e85-b42e-7f6f414aca16'],3930180,941,941,21582,
fa7a3f2c-d2ba-4bc9-aa93-4b413be0b7d1,1800,2,00:01:03.513,46,3,Dispossessed,80,Austria,Regular Play,Austria,Florian Grillitsch,Left Defensive Midfield,"[80.5, 46.3]",0.0,True,['052fa89e-65d8-4146-980a-9e6f35535636'],3930180,915,915,11396,
33e0bf76-2e45-41b9-a39e-ad2393a677de,1835,2,00:03:31.850,48,31,Dispossessed,84,Netherlands,From Goal Kick,Netherlands,Lutsharel Geertruida,Right Back,"[71.2, 42.2]",0.0,True,['58bde0ad-97d7-4c6a-9698-ee3c0546a93b'],3930180,941,941,22352,
129168a7-c4ca-4ada-a255-e85fbeca9810,1994,2,00:06:38.386,51,38,Dispossessed,91,Netherlands,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[49.3, 20.7]",0.0,True,['26a5b702-be93-4c09-a909-c2f8f90f2f02'],3930180,941,941,39167,
cdab0df7-e8ec-4115-9277-cbac84d9bbbf,2161,2,00:15:16.284,60,16,Dispossessed,106,Austria,Regular Play,Austria,Romano Schmid,Right Wing,"[59.1, 72.3]",0.0,True,"['67367dbe-b465-4172-a5b9-d0199450cce5', '93ae0332-717f-4148-b71f-f596da165c61']",3930180,915,915,8784,
954c9c69-4d62-4ba9-ab8a-964bc3615e6a,2171,2,00:15:45.890,60,45,Dispossessed,107,Austria,From Throw In,Austria,Stefan Posch,Right Back,"[46.0, 77.7]",0.0,True,['23adca99-ba10-4426-b0f6-41775f3d3d6c'],3930180,915,915,11821,
a1857c6f-a9fa-46e9-90dd-a74b893852ba,2176,2,00:15:49.707,60,49,Dispossessed,107,Austria,From Throw In,Austria,Florian Grillitsch,Left Defensive Midfield,"[42.3, 74.4]",0.0,True,['5991053d-9bf1-45f7-bb3c-0f75f177186b'],3930180,915,915,11396,
76bf4cfe-1f91-4ef0-a163-f299a7d0f4d5,2427,2,00:26:40.679,71,40,Dispossessed,123,Netherlands,From Free Kick,Netherlands,Memphis Depay,Center Forward,"[62.7, 5.3]",0.0,True,['dc0fa2ab-4335-4dd3-addc-dd4a99ba75ca'],3930180,941,941,2988,
4aab7fe3-3ffb-46f5-8958-4cdf7604c45b,2712,2,00:38:44.457,83,44,Dispossessed,141,Austria,From Goal Kick,Austria,Christoph Baumgartner,Center Attacking Midfield,"[78.2, 26.5]",0.042379,True,"['3e107750-3033-4fcc-b32c-1841895de025', '92485ba0-c44e-4c27-ae8a-fabc775391c1']",3930180,915,915,24977,
4bd16a5f-5954-4227-a212-0661361b1431,2734,2,00:39:02.071,84,2,Dispossessed,142,Netherlands,Regular Play,Netherlands,Wout Weghorst,Center Forward,"[94.4, 78.1]",0.0,True,['2bccb147-86e1-425d-a383-0d6ee87d9f41'],3930180,941,941,7829,
604f147c-6a88-4517-aa0e-b903aa10e75c,2741,2,00:39:24.894,84,24,Dispossessed,143,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Attacking Midfield,"[115.9, 71.7]",0.0,True,['c4f60216-20fb-4556-9879-e631684c617c'],3930180,941,941,2988,
540201e8-0c53-4b02-8ce5-53a233e56935,2856,2,00:41:59.423,86,59,Dispossessed,148,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Attacking Midfield,"[94.8, 32.8]",0.0,True,['60ef6436-99de-4648-833c-45bda1288c11'],3930180,941,941,2988,
b0ec2c28-cea2-4a92-82cf-3cd04bc43901,2903,2,00:42:38.014,87,38,Dispossessed,150,Austria,Regular Play,Austria,Christoph Baumgartner,Center Attacking Midfield,"[46.7, 43.6]",0.0,True,['4330e0ab-c8ab-47fd-b2ac-4b3df6651153'],3930180,915,915,24977,
fdf9c2a1-8f6c-4cc8-9ac2-005a3f918aaf,47,1,00:00:53.039,0,53,Dispossessed,5,England,From Keeper,Denmark,Jonas Older Wind,Right Wing,"[80.9, 72.9]",0.0,True,['d596ebdb-8df0-4453-87a3-c51dd6fc0776'],3930171,768,776,21261,
abf837c9-6756-4fdd-8f39-7926d8fb490a,536,1,00:10:38.682,10,38,Dispossessed,14,England,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[99.5, 65.4]",0.0,True,"['610d8ba7-d8b6-4570-8a20-195ba526dd96', 'ddc6cd45-00b4-4fed-b42d-e5c842b7d193']",3930171,768,768,30714,
d4ecace1-64b2-4d7d-8a24-e62a2359201d,922,1,00:19:53.552,19,53,Dispossessed,27,Denmark,From Kick Off,England,Trent Alexander-Arnold,Right Defensive Midfield,"[6.8, 55.0]",0.0,True,['5ea164e4-9acb-446a-8162-e6e8ba96930a'],3930171,776,768,3664,
37c26cd7-12bc-4c6d-ab7f-fe76a6a49385,1502,1,00:35:56.735,35,56,Dispossessed,49,England,From Throw In,England,Harry Kane,Center Forward,"[62.8, 21.2]",0.0,True,"['49530a9f-6ef7-4fa9-9c22-f60492af211c', '6968c870-b2cb-4719-b7db-4096af243e51', 'f57e61d8-9319-4071-a2cd-8d33db0f32f0']",3930171,768,768,10955,
211b5e0a-76b0-4c6e-93b4-dc2a64d3a125,1764,1,00:41:45.318,41,45,Dispossessed,58,England,Regular Play,Denmark,Jonas Older Wind,Right Wing,"[30.9, 55.0]",0.0,True,['1033012d-8a0f-48df-aa0b-fd3dc3426ae3'],3930171,768,776,21261,
4158e75b-2790-4e0f-b756-722d7093e515,1854,1,00:43:16.044,43,16,Dispossessed,61,Denmark,Regular Play,Denmark,Pierre-Emile Højbjerg,Left Defensive Midfield,"[98.2, 58.6]",0.0,True,"['6823970d-a503-4221-8a49-ec4469260277', '8c3a0c1b-d535-43cf-bb2f-5b1053a64fee']",3930171,776,776,3570,
637cddf7-1796-487a-a456-1be47987552c,1860,1,00:43:20.700,43,20,Dispossessed,61,Denmark,Regular Play,England,Harry Kane,Center Forward,"[40.4, 19.1]",0.0,True,['eadd47a5-fc99-429d-89dd-961c4de34ea0'],3930171,776,768,10955,
26c9f866-1d64-4e1c-978a-c3f7d3645bf8,1903,1,00:44:17.410,44,17,Dispossessed,63,England,From Keeper,England,Declan Rice,Left Defensive Midfield,"[15.9, 43.0]",0.0,True,['101dad63-5781-42e2-bd48-fcecc64fb608'],3930171,768,768,3943,
930c57e1-92dd-4d8d-a03a-e8c5d3b2c22a,2109,2,00:02:03.038,47,3,Dispossessed,68,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[77.6, 15.1]",0.0,True,"['326ff1b4-e069-4119-9803-b12980612c73', 'd781d9a9-5c64-4508-b18d-012c85919635']",3930171,768,768,3943,
717aa2cb-c8e4-453f-9803-7d7ac68781ab,2239,2,00:03:54.162,48,54,Dispossessed,71,Denmark,Regular Play,Denmark,Pierre-Emile Højbjerg,Left Defensive Midfield,"[36.2, 25.8]",0.0,True,"['180c9916-bc3f-4ccb-b6df-af6576a77c43', 'e419ed91-b569-415d-82d0-7a5880b5100e']",3930171,776,776,3570,
e7cd3c0b-28d4-4b71-963a-cebbfafda426,2244,2,00:03:56.909,48,56,Dispossessed,71,Denmark,Regular Play,England,Jude Bellingham,Center Attacking Midfield,"[82.9, 53.1]",0.0,True,"['a56c055a-76a9-446a-8504-e574b6cd49b2', 'f29d88c0-0201-400d-a532-fd255bf3315f']",3930171,776,768,30714,
67b58a6e-3521-4fa1-bb56-03e69f829101,2347,2,00:05:21.282,50,21,Dispossessed,72,England,Regular Play,England,Phil Foden,Left Wing,"[114.5, 26.6]",0.0,True,['01562deb-2227-4af2-835c-ecf8851d0189'],3930171,768,768,4354,
00783537-3d69-4e16-ad43-a39d73299dd7,2740,2,00:15:53.185,60,53,Dispossessed,88,Denmark,Regular Play,England,Conor Gallagher,Right Defensive Midfield,"[56.4, 54.3]",0.0,True,['463863d5-1339-42b3-af8f-eb4f39c03b48'],3930171,776,768,29399,
2f5d82b3-f201-4c19-9087-399ce134ff07,2822,2,00:17:44.805,62,44,Dispossessed,89,Denmark,From Free Kick,Denmark,Mikkel Damsgaard,Right Wing,"[111.2, 60.6]",0.0,True,['14048966-4477-417e-ba87-60d4ae4f9726'],3930171,776,776,24443,
6e1494e6-52b6-4f22-bd5f-0c3741d0ba92,2940,2,00:19:38.913,64,38,Dispossessed,93,England,Regular Play,Denmark,Morten Hjulmand,Right Defensive Midfield,"[40.9, 27.8]",0.0,True,"['6ba1eb07-448a-4eb6-9378-64243c8830f8', 'f2548643-c0a8-4484-bcad-4c976f608dc1', 'f2ec0ffa-b651-4ae0-8ac0-dd0c224a50fb']",3930171,768,776,8621,
c05e0b30-545a-437b-94fa-256d4dbe06a1,3023,2,00:22:31.201,67,31,Dispossessed,99,Denmark,Regular Play,Denmark,Pierre-Emile Højbjerg,Left Defensive Midfield,"[91.5, 71.4]",0.0,True,"['1dc2915f-323c-4e57-925c-0bb27db1122a', 'a9cedefa-20fc-4c4b-82a0-6d0db433e49d']",3930171,776,776,3570,
748aed5e-62b6-4964-9be2-144d01cf612e,3582,2,00:39:02.715,84,2,Dispossessed,128,England,From Goal Kick,Denmark,Jannik Vestergaard,Center Back,"[104.8, 23.3]",0.0,True,['4f47029a-4d4f-443e-ad81-b22bdb0d7948'],3930171,768,776,8815,
5b344a70-3483-4c28-b64f-42d214ab8130,504,1,00:09:56.623,9,56,Dispossessed,14,Switzerland,From Throw In,Switzerland,Breel-Donald Embolo,Center Forward,"[111.6, 59.1]",0.0,True,['a421e6fa-ef34-42b0-bc49-2edd76530cc0'],3942227,773,773,5545,
a44bc9b4-7b5d-48af-a244-5d7b82d543ae,784,1,00:16:53.628,16,53,Dispossessed,21,Switzerland,Regular Play,Switzerland,Breel-Donald Embolo,Center Forward,"[45.5, 52.4]",0.0,True,['dbd05697-5c6e-491c-a6f2-7b7897813c7f'],3942227,773,773,5545,
4523a4f7-6e8e-4d92-9af5-e76570e966ee,862,1,00:18:59.817,18,59,Dispossessed,25,England,From Free Kick,England,Bukayo Saka,Right Wing Back,"[99.3, 75.8]",0.0,True,['6c90bcef-1b54-42e9-8fdb-a8303808f2ba'],3942227,768,768,22084,
1a67207f-fce2-4af0-9127-e751d86680f3,1035,1,00:24:11.097,24,11,Dispossessed,36,Switzerland,Regular Play,England,Harry Kane,Center Forward,"[22.0, 40.8]",0.0,True,['6a7620da-ee7c-4048-9f0d-703e3f3f7253'],3942227,773,768,10955,
1669e26f-02c7-4d82-aca3-75cbb3672174,1144,1,00:26:14.313,26,14,Dispossessed,38,England,From Free Kick,Switzerland,Fabian Lukas Schär,Right Center Back,"[78.4, 78.7]",0.0,True,['c165075b-d984-4091-b4f0-ebd6173ec67f'],3942227,768,773,5537,
467f441f-0dd7-4186-84a4-be9b17fc02ec,1288,1,00:30:00.504,30,0,Dispossessed,43,England,From Corner,England,Kieran Trippier,Left Wing Back,"[76.6, 72.6]",0.0,True,['58cc155a-e94b-43b6-9e45-a065b6db08f3'],3942227,768,768,3308,
7c16f2d6-d917-4fae-b84b-4a8352906d33,1439,1,00:34:07.428,34,7,Dispossessed,47,Switzerland,From Free Kick,Switzerland,Remo Freuler,Right Defensive Midfield,"[73.6, 64.5]",0.0,True,['fc0fbc27-7363-485c-9f7e-4a47f1237cf7'],3942227,773,773,6983,
2144aea2-3407-4319-8ac5-34082c4a0d31,1577,1,00:37:41.290,37,41,Dispossessed,53,Switzerland,From Throw In,Switzerland,Breel-Donald Embolo,Center Forward,"[63.9, 13.3]",0.0,True,['d31b1a38-c4f0-470f-86f0-394afafd2fe9'],3942227,773,773,5545,
6b8100b2-2ba6-4a2e-99ca-56aa069c7cba,2104,2,00:02:28.181,47,28,Dispossessed,62,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[102.6, 4.0]",0.0,True,['25cc1251-27ab-4e93-985b-5281ac6ef731'],3942227,768,768,3943,
91b0643c-d4b2-41a0-91cd-a20c7f44dcc2,2367,2,00:09:16.230,54,16,Dispossessed,76,Switzerland,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[85.1, 25.2]",0.0,True,['4cf1bc57-2827-4fc1-bd15-dafcc1479723'],3942227,773,773,3500,
56f035a2-2352-4b2c-aff0-2ecd7c3eeccb,2555,2,00:15:36.939,60,36,Dispossessed,90,Switzerland,From Throw In,Switzerland,Fabian Rieder,Right Attacking Midfield,"[49.4, 76.1]",0.0,True,['d2a04c43-1935-4114-b3cd-34caad32fa89'],3942227,773,773,50436,
ffc8f047-353d-49ae-9a21-0a871fc0a99c,2565,2,00:15:47.048,60,47,Dispossessed,91,Switzerland,From Throw In,Switzerland,Dan Ndoye,Right Wing Back,"[96.1, 77.6]",0.0,True,"['381346ef-b154-46e5-9619-a1a13d5e770b', '951e871b-991e-4fdc-8244-9915aa755ce8']",3942227,773,773,45190,
3c8aa85d-833f-4dda-89c9-94fda9e42892,2651,2,00:17:28.375,62,28,Dispossessed,92,England,From Counter,England,Kobbie Mainoo,Right Defensive Midfield,"[34.8, 49.6]",0.0,True,['66768bd9-67d4-4bd4-a12b-d9971053514f'],3942227,768,768,99174,
9a1d9163-a5fa-4232-86b5-3d75b36f40e3,2723,2,00:20:27.322,65,27,Dispossessed,94,Switzerland,From Goal Kick,Switzerland,Fabian Lukas Schär,Right Center Back,"[75.9, 72.2]",0.0,True,['4eafd0d6-8b01-4db2-9d9c-898cf8510291'],3942227,773,773,5537,
a76e66d2-1b2b-4ea0-8acf-cd965d5d9f32,2894,2,00:24:26.713,69,26,Dispossessed,98,Switzerland,Regular Play,Switzerland,Dan Ndoye,Right Attacking Midfield,"[110.3, 7.7]",0.0,True,['8bdafff4-469e-4295-8d48-562b4d4e56b0'],3942227,773,773,45190,
2453e97a-7be3-4bbe-ae07-44e502d6d4f7,3144,2,00:32:07.865,77,7,Dispossessed,107,Switzerland,Regular Play,Switzerland,Granit Xhaka,Left Defensive Midfield,"[64.2, 59.4]",0.050826,True,['ebd71970-d5b4-431e-9340-e6665beda587'],3942227,773,773,3500,
58ceefb7-0d0a-441f-80a0-98eee373b454,3240,2,00:36:13.373,81,13,Dispossessed,111,Switzerland,From Kick Off,Switzerland,Fabian Lukas Schär,Right Center Back,"[90.8, 34.7]",0.0,True,['444126f1-5909-45aa-8050-1e5cdfce9d1f'],3942227,773,773,5537,
75988822-7808-4b38-80de-f8ca56746fd9,3998,3,00:07:11.916,97,11,Dispossessed,136,Switzerland,Regular Play,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[101.2, 8.0]",0.0,True,['53a9fb73-84c5-4f55-a9e5-bd600e020ef6'],3942227,773,773,5544,
70c03232-55bf-4002-bbe0-6ca5578f6690,4103,3,00:10:30.321,100,30,Dispossessed,139,England,From Free Kick,England,Harry Kane,Center Forward,"[74.9, 18.7]",0.0,True,['3fbf08f2-1c1a-4350-936e-47ea52107e4d'],3942227,768,768,10955,
10b14488-20c0-4020-bc4d-21a49fcf785c,4206,3,00:12:54.223,102,54,Dispossessed,141,Switzerland,From Keeper,Switzerland,Steven Zuber,Left Attacking Midfield,"[86.5, 27.7]",0.0,True,['becce2e6-068f-4ad5-b9cc-84e5fc978d0e'],3942227,773,773,5548,
6a14ba47-ea8b-4804-a925-3052db9049aa,4373,4,00:02:17.796,107,17,Dispossessed,147,Switzerland,Regular Play,Switzerland,Ricardo Iván Rodríguez Araya,Left Center Back,"[109.5, 1.9]",0.0,True,['2355ac3f-5ef0-42ef-8d00-720c4f6a8bb0'],3942227,773,773,5544,
9d4e1296-b51a-4636-81ac-f82779cf148b,4645,4,00:08:45.725,113,45,Dispossessed,153,England,Regular Play,England,Bukayo Saka,Right Wing Back,"[62.6, 79.3]",0.0,True,"['08f00c53-4473-42be-9cde-e4c6b0510d53', '3a8d6d17-34af-4508-847f-041a6dd95dc9']",3942227,768,768,22084,
e4955e1b-e618-4c0b-92b3-9047c05c3570,4730,4,00:12:01.744,117,1,Dispossessed,157,England,Regular Play,England,Eberechi Eze,Left Attacking Midfield,"[73.3, 11.0]",0.0,True,['81b11b8a-9103-43e8-83d0-c6f009097de3'],3942227,768,768,9000,
a54b30de-7aad-453d-ab68-d7548e01acb2,431,1,00:14:46.170,14,46,Dispossessed,20,Germany,From Goal Kick,Germany,Toni Kroos,Left Defensive Midfield,"[87.6, 34.9]",0.0,True,['b3a83a0a-2fdc-4f3b-a528-13dd44c81f51'],3942226,770,770,5574,
d32ea257-15e2-444c-bcca-9836af33d227,469,1,00:15:21.587,15,21,Dispossessed,21,Spain,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,"[79.6, 45.8]",0.0,True,['1b72be7f-bbd5-4dcf-93bd-fc2593147b15'],3942226,772,772,3477,
459ca6b8-2e63-4931-b102-948c8e48c956,480,1,00:15:29.211,15,29,Dispossessed,21,Spain,Regular Play,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[89.9, 77.5]",0.0,True,['551d4fb4-f3b6-470a-85c9-ff51ea4362d3'],3942226,772,772,316046,
dc6b4a14-3b95-444d-affc-aa6706b676fd,662,1,00:19:41.382,19,41,Dispossessed,27,Germany,Regular Play,Germany,Jamal Musiala,Left Wing,"[89.5, 38.7]",0.0,True,['a9a7e064-d7d5-4583-af6d-4fee8ded9127'],3942226,770,770,39565,
80cd6359-15ab-4ac2-a689-9661de8afcdb,722,1,00:20:58.263,20,58,Dispossessed,29,Germany,Regular Play,Germany,Jamal Musiala,Left Wing,"[73.3, 9.4]",0.0,True,['2c18cc96-69e6-4209-8b2d-b921ae437d3f'],3942226,770,770,39565,
14b9e1a0-3be2-4cbb-ac67-ea3ce7b553db,1061,1,00:32:01.818,32,1,Dispossessed,47,Germany,Regular Play,Germany,Antonio Rüdiger,Right Center Back,"[35.3, 40.9]",0.0,True,['92a80ea1-fdb4-4f65-b7a7-05f4a419f91f'],3942226,770,770,3167,
561b5936-49b7-4802-8e15-74dd30d06990,1270,1,00:37:23.212,37,23,Dispossessed,57,Spain,From Throw In,Spain,Daniel Olmo Carvajal,Right Center Midfield,"[64.2, 56.4]",0.0,True,"['1a49f10d-2283-46e7-8561-b39d3995eea1', 'ebb2279d-de34-43c6-a09d-f9877f82edbb']",3942226,772,772,16532,
f804d03a-5839-4063-b9cc-c48b22a72422,1341,1,00:38:37.164,38,37,Dispossessed,57,Spain,From Throw In,Spain,Nicholas Williams Arthuer,Left Wing,"[99.3, 16.2]",0.0,True,['5109ca67-ca08-4d2e-8bde-b063255e4d00'],3942226,772,772,68574,
0b928f2e-9e81-4d0b-9b8c-f9c574d7e648,1385,1,00:39:52.140,39,52,Dispossessed,60,Spain,Regular Play,Spain,Daniel Olmo Carvajal,Right Center Midfield,"[55.2, 71.8]",0.0,True,['1066ca14-08fb-493e-a642-3ca0bea61878'],3942226,772,772,16532,
ab596d53-33da-485b-85a1-fddaa4bc6d3c,1503,1,00:42:36.113,42,36,Dispossessed,64,Germany,Regular Play,Germany,Emre Can,Right Defensive Midfield,"[50.1, 64.8]",0.0,True,"['4ed125d3-8eac-45c7-8aaa-133132096553', 'c4d242f7-d449-48d3-bb70-9323d5511e07']",3942226,770,770,3493,
14db8fd0-0dd8-4ceb-bcc8-e83f81b11a00,1894,2,00:08:07.439,53,7,Dispossessed,85,Germany,From Kick Off,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[24.9, 60.7]",0.0,True,['a0bfec5a-17cb-4bec-98bc-8b4488b34c88'],3942226,770,772,316046,
47aafda4-0771-4621-848f-dd0b6e19f846,2207,2,00:14:28.511,59,28,Dispossessed,96,Germany,From Throw In,Spain,Lamine Yamal Nasraoui Ebana,Right Wing,"[9.5, 66.9]",0.0,True,['6ae1b372-8cbf-44da-aed1-6a5d15f1ebb0'],3942226,770,772,316046,
b7d4c94d-7e03-4370-b112-a8b5f81f1cc8,2706,2,00:27:22.255,72,22,Dispossessed,121,Germany,Regular Play,Germany,Kai Havertz,Center Attacking Midfield,"[97.0, 32.2]",0.0,True,['fe254cdb-f50b-417c-b937-f1e4e6162ca0'],3942226,770,770,8966,
782b27e6-6ee1-4bba-8c6d-763bdce8940c,2945,2,00:35:02.048,80,2,Dispossessed,132,Spain,From Throw In,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[104.6, 38.8]",0.0,True,['f58a3dc5-d870-45b4-ae97-6dbfa25cb709'],3942226,772,772,6685,
2f66a2c6-7e6c-449b-8872-89ff8627f35a,3116,2,00:41:19.917,86,19,Dispossessed,142,Spain,From Free Kick,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[84.2, 25.2]",0.0,True,['1bb85c3e-ea90-4c5e-9cec-d449cd3f4eb7'],3942226,772,772,6685,
13c4e954-7196-4f41-bed3-fe25f5ca9ffd,3205,2,00:45:00.369,90,0,Dispossessed,147,Spain,From Kick Off,Spain,Mikel Merino Zazón,Right Center Midfield,"[68.8, 2.6]",0.0,True,['499eb5d4-c834-4113-bbc4-4ed2a0cf1fcb'],3942226,772,772,3042,True
54034c89-98fc-45a5-b361-eccabde4c6b1,3237,2,00:45:29.754,90,29,Dispossessed,149,Spain,Regular Play,Spain,Ferrán Torres García,Right Wing,"[107.2, 68.7]",0.0,True,['3e883746-2ee7-463b-884a-3a1ad061234a'],3942226,772,772,6748,
d56d2276-543b-4b7c-9615-97d6acad6ab3,3288,2,00:46:33.827,91,33,Dispossessed,153,Spain,Regular Play,Spain,Mikel Oyarzabal Ugarte,Center Forward,"[95.9, 38.8]",0.0,True,['efc64356-b1d8-4ee1-a0c2-b3a951983f54'],3942226,772,772,6685,
5b4f2c60-2870-48a0-b5b7-7ddf222e356b,3986,4,00:00:22.138,105,22,Dispossessed,184,Spain,Regular Play,Spain,Mikel Merino Zazón,Left Defensive Midfield,"[63.8, 61.7]",0.0,True,['ba594c7c-a616-42a2-8069-85bd6b4ac221'],3942226,772,772,3042,
163e72cc-3929-4924-a63a-a9b5c3351432,4152,4,00:06:11.344,111,11,Dispossessed,193,Spain,From Free Kick,Spain,Mikel Merino Zazón,Left Defensive Midfield,"[96.8, 35.1]",0.0,True,"['a5c0a6bc-d13a-4907-9a75-3536295747f1', 'fe448c1b-1e64-43f3-9536-49b44c9443e9']",3942226,772,772,3042,
